#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
2917,IPG,"The Interpublic Group of Companies, Inc.",10478846976,28.13,28.02,0.11,0.39,2764162,5526354,0.5,155456333.38,28.84,29.3,29.82,29.96,30.17,26.88,35.17,Communication Services,Advertising Agencies,NYQ,False,27,38,22,32,7,29
2918,GWRS,"Global Water Resources, Inc.",279275040,11.53,11.5,0.03,0.26,23881,26381,0.91,304172.92,11.99,12.32,12.39,12.35,12.42,11.24,13.98,Utilities,Utilities - Regulated Water,NGM,False,27,38,40,59,5,76
2919,AG,First Majestic Silver Corp.,1800832896,5.95,5.49,0.46,8.38,13716502,10045998,1.37,59773686.18,5.84,6.11,6.18,6.17,6.24,4.17,8.44,Basic Materials,Silver,NYQ,False,27,34,42,20,13,113
2920,CMC,Commercial Metals Company,5604279808,49.15,49.6,-0.45,-0.91,805151,909912,0.88,44722176.19,53.62,55.53,54.98,54.49,54.47,47.42,64.53,Basic Materials,Steel,NYQ,False,27,33,41,32,13,143
2921,UROY,Uranium Royalty Corp.,315973312,2.36,2.19,0.17,7.76,2829921,2208668,1.28,5212456.25,2.3,2.42,2.46,2.47,2.51,1.86,3.76,Energy,Uranium,NCM,False,27,33,26,52,11,90
2922,CSX,CSX Corporation,62017986560,32.16,32.27,-0.11,-0.34,8765167,11844230,0.74,380910434.99,33.08,33.8,34.02,33.94,34.15,31.43,40.12,Industrials,Railroads,NMS,False,27,31,34,51,4,79
2923,PRAA,"PRA Group, Inc.",811795776,20.59,20.89,-0.3,-1.44,193803,288620,0.67,5942685.84,21.04,21.32,21.83,22.1,22.34,18.64,31.43,Financial Services,Credit Services,NMS,False,27,31,16,36,3,6
2924,AKAM,"Akamai Technologies, Inc.",14334660608,95.42,95.65,-0.23,-0.24,1010076,1753200,0.58,167290340.79,96.4,96.85,98.33,98.84,99.2,84.7,129.17,Technology,Software - Infrastructure,NMS,False,27,26,17,78,1,24
2925,MSA,MSA Safety Incorporated,6486542848,165.01,165.77,-0.76,-0.46,114806,183261,0.63,30239896.6,169.42,171.45,174.67,174.57,175.41,160.02,200.61,Industrials,Security & Protection Services,NYQ,False,27,25,54,53,4,36
2926,LNW,"Light & Wonder, Inc.",7537962496,85.36,86.38,-1.02,-1.18,492435,608837,0.81,51970326.69,89.28,92.73,95.59,94.76,95.84,76.52,115.0,Consumer Cyclical,Gambling,NMS,False,27,24,86,76,9,23
2927,BTOC,Armlogi Holding Corp.,175877360,4.22,4.15,0.07,1.69,210880,429447,0.49,1812266.25,4.84,5.18,5.07,-1.0,-1.0,3.27,8.74,Industrials,Integrated Freight & Logistics,NGM,False,27,24,40,24,4,122
2928,TFII,TFI International Inc.,11171358720,131.75,135.09,-3.34,-2.47,247087,247743,1.0,32640140.25,142.4,143.76,142.63,141.29,140.46,126.0,162.13,Industrials,Trucking,NYQ,False,27,22,61,61,4,108
2929,RCUS,"Arcus Biosciences, Inc.",1384570496,15.13,14.89,0.24,1.61,588844,767059,0.77,11605602.76,15.78,16.03,16.23,16.35,16.39,13.52,20.31,Healthcare,Biotechnology,NYQ,False,27,20,10,37,2,14
2930,MBUMY,"Mabuchi Motor Co., Ltd.",1921600256,7.63,7.9,-0.27,-3.48,40,0,0.0,0.0,7.63,7.63,7.7,7.73,7.76,7.61,9.44,Consumer Cyclical,Auto Parts,PNK,False,27,18,23,64,9,96
2931,ZBH,"Zimmer Biomet Holdings, Inc.",20795269120,104.46,105.63,-1.17,-1.11,833920,1494817,0.56,156148582.45,106.91,107.49,109.53,110.8,111.66,101.47,133.9,Healthcare,Medical Devices,NYQ,False,27,17,15,21,2,32
2932,AMC,"AMC Entertainment Holdings, Inc.",1533513472,4.02,3.98,0.04,1.01,8063912,12965324,0.62,52120602.23,4.22,4.38,5.02,6.04,6.43,2.38,11.88,Communication Services,Entertainment,NYQ,False,27,15,38,0,7,66
2933,UUUU,Energy Fuels Inc.,1120868480,5.68,5.13,0.55,10.72,7035290,4287000,1.64,24350159.26,5.74,5.98,5.96,6.01,6.06,4.19,8.21,Energy,Uranium,ASE,False,27,15,19,40,11,90
2934,LSCC,Lattice Semiconductor Corporation,7719477760,55.95,56.65,-0.7,-1.24,1171911,2166550,0.54,121218474.15,58.34,56.54,57.01,58.64,58.42,40.65,85.69,Technology,Semiconductors,NMS,False,27,7,12,6,1,38
2935,UDMY,"Udemy, Inc.",1202224128,8.24,8.23,0.01,0.12,503124,711806,0.71,5865281.28,8.12,8.12,8.5,8.78,8.92,6.67,14.74,Consumer Defensive,Education & Training Services,NMS,False,27,7,11,89,10,69
2936,VFS,VinFast Auto Ltd.,9822539776,4.2,4.03,0.17,4.22,1184816,960334,1.23,4033402.62,4.24,4.16,4.33,4.68,4.74,2.26,7.19,Consumer Cyclical,Auto Manufacturers,NMS,True,27,5,4,3,9,121
2937,DDD,3D Systems Corporation,433984000,3.2,3.28,-0.08,-2.44,2611538,2675137,0.98,8560438.53,3.38,3.26,3.33,3.55,3.58,1.72,5.88,Technology,Computer Hardware,NYQ,False,27,5,3,17,1,1
2938,CXM,"Sprinklr, Inc.",2172430848,8.54,8.45,0.09,1.07,953757,2658729,0.36,22705545.56,8.72,8.45,8.94,9.33,9.42,6.91,14.32,Technology,Software - Application,NYQ,False,27,3,11,21,1,12
2939,SLVYY,Solvay SA,3372673536,3.12,3.14,-0.02,-0.64,9100,54372,0.17,169640.63,3.22,3.37,3.4,3.32,3.34,2.34,14.41,Basic Materials,Chemicals,PNK,False,26,85,91,83,13,140
2940,EXPO,"Exponent, Inc.",4463214592,87.92,89.1,-1.18,-1.32,156361,218261,0.72,19189506.72,92.29,96.39,98.14,97.19,98.25,68.7,115.75,Industrials,Engineering & Construction,NMS,False,26,82,67,22,4,26
2941,AVNT,Avient Corporation,3678330624,40.26,40.86,-0.6,-1.47,807383,527324,1.53,21230063.35,44.1,46.44,45.94,45.07,45.17,35.5,54.68,Basic Materials,Specialty Chemicals,NYQ,False,26,74,59,56,13,120
2942,DOCN,"DigitalOcean Holdings, Inc.",3161591552,34.26,34.07,0.19,0.56,521150,895963,0.58,30695690.88,36.39,37.68,37.47,37.02,37.06,26.63,44.8,Technology,Software - Infrastructure,NYQ,False,26,73,49,79,1,24
2943,COO,"The Cooper Companies, Inc.",18094196736,90.66,91.93,-1.27,-1.38,937252,1313024,0.71,119038760.65,94.96,98.46,98.87,98.02,98.67,84.76,112.38,Healthcare,Medical Instruments & Supplies,NMS,False,26,71,25,46,2,85
2944,NNN,"NNN REIT, Inc.",7521668096,40.11,40.85,-0.74,-1.81,953201,1201891,0.79,48207848.74,41.43,42.78,43.4,43.04,43.4,38.88,49.57,Real Estate,REIT - Retail,NYQ,False,26,71,54,52,12,74
2945,LHX,"L3Harris Technologies, Inc.",39329558528,207.36,210.28,-2.92,-1.39,969666,862427,1.12,178832863.25,220.28,230.13,229.83,226.56,228.06,200.18,265.74,Industrials,Aerospace & Defense,NYQ,False,26,67,70,55,4,8
2946,UFPI,"UFP Industries, Inc.",6750157824,111.16,112.65,-1.49,-1.32,215594,276366,0.78,30720845.57,119.53,124.32,123.1,121.16,121.23,107.49,141.33,Basic Materials,Lumber & Wood Production,NMS,False,26,63,40,87,13,126
2947,AWK,"American Water Works Company, Inc.",24139571200,123.86,124.49,-0.63,-0.51,717693,1122933,0.64,139086482.07,127.93,132.02,134.32,133.99,135.39,113.34,150.68,Utilities,Utilities - Regulated Water,NYQ,False,26,61,43,27,5,76
2948,ALRS,Alerus Financial Corporation,484975040,19.14,19.24,-0.1,-0.52,90696,101017,0.9,1933465.32,20.3,21.03,21.01,20.8,20.86,18.09,25.85,Financial Services,Banks - Regional,NCM,False,26,60,35,75,3,33
2949,CWH,"Camping World Holdings, Inc.",1239190656,20.61,21.08,-0.47,-2.23,1527656,1515465,1.01,31233734.57,21.85,22.38,22.24,22.23,22.25,17.29,28.72,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,26,58,8,75,9,18
2950,LIN,Linde plc,197210374144,414.17,418.67,-4.5,-1.07,1918927,1999446,0.96,828110576.67,430.48,443.04,447.02,442.76,445.4,396.07,487.49,Basic Materials,Specialty Chemicals,NMS,False,26,53,52,58,13,120
2951,OIA,Invesco Municipal Income Opportunities Trust,285488192,5.99,5.9,0.09,1.53,114086,125558,0.91,752092.39,6.12,6.31,6.36,6.32,6.35,5.78,6.99,Financial Services,Asset Management,NYQ,False,26,50,48,44,3,77
2952,POOL,Pool Corporation,12667534336,332.87,340.94,-8.07,-2.37,399372,322283,1.24,107278340.64,353.35,359.45,359.44,358.96,359.48,293.51,422.73,Industrials,Industrial Distribution,NMS,False,26,46,12,60,4,95
2953,CPB,The Campbell's Company,12529520640,42.03,41.49,0.54,1.3,2109181,2372808,0.89,99729117.34,42.57,44.07,45.34,45.3,45.97,40.26,52.81,Consumer Defensive,Packaged Foods,NMS,False,26,46,49,19,10,100
2954,QCOM,QUALCOMM Incorporated,170694049792,153.64,153.62,0.02,0.01,4947983,8044916,0.62,1236020889.33,156.99,160.35,165.44,164.12,165.68,134.94,230.63,Technology,Semiconductors,NMS,False,26,42,94,74,1,38
2955,JNJ,Johnson & Johnson,346745470976,144.02,144.62,-0.6,-0.41,5855757,7340577,0.8,1057189930.9,146.88,151.12,154.29,154.43,156.27,142.75,168.85,Healthcare,Drug Manufacturers - General,NYQ,False,26,39,27,27,2,132
2956,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,283758240,15.11,14.93,0.18,1.21,72453,157359,0.46,2377694.44,15.26,15.72,16.05,16.04,16.21,14.53,17.0,Financial Services,Asset Management,NYQ,False,26,38,47,33,3,77
2957,BWA,BorgWarner Inc.,6849683968,31.32,31.79,-0.47,-1.48,1933414,2027487,0.95,63500892.22,32.72,33.36,33.66,33.83,34.02,29.51,38.23,Consumer Cyclical,Auto Parts,NYQ,False,26,36,17,12,9,96
2958,FC,Franklin Covey Co.,479776672,36.39,37.58,-1.19,-3.17,88005,56712,1.55,2063749.65,36.96,37.6,38.61,38.88,39.34,33.75,44.96,Consumer Defensive,Education & Training Services,NYQ,False,26,35,32,16,10,69
2959,CMCSA,Comcast Corporation,143189114880,37.42,37.53,-0.11,-0.29,26143834,18883062,1.38,706604145.46,39.12,40.37,40.47,40.39,40.68,36.43,47.11,Communication Services,Telecom Services,NMS,False,26,32,23,48,7,73
2960,FANUY,Fanuc Corporation,24908177408,13.08,13.04,0.04,0.31,35414,429254,0.08,5614642.29,13.09,13.25,13.61,13.74,13.88,12.46,15.54,Industrials,Specialty Industrial Machinery,PNK,False,26,32,30,17,4,15
2961,CALX,"Calix, Inc.",2248112384,33.9,34.87,-0.97,-2.78,489878,690627,0.71,23412256.35,34.63,34.75,35.53,36.09,36.37,26.76,45.15,Technology,Software - Infrastructure,NYQ,False,26,32,19,9,1,24
2962,PLTK,Playtika Holding Corp.,2567992576,6.89,6.94,-0.05,-0.72,701111,692359,1.01,4770353.42,7.38,7.7,7.75,7.79,7.86,6.25,9.15,Communication Services,Electronic Gaming & Multimedia,NMS,False,26,31,23,7,7,82
2963,LSTR,"Landstar System, Inc.",6017256448,170.31,171.86,-1.55,-0.9,138680,255361,0.54,43490531.29,177.69,180.85,182.53,182.47,183.24,165.39,200.43,Industrials,Integrated Freight & Logistics,NMS,False,26,30,38,45,4,122
2964,YETI,"YETI Holdings, Inc.",3182649088,37.52,38.51,-0.99,-2.57,1411342,1623280,0.87,60905466.34,40.1,40.03,39.86,40.01,39.76,33.41,49.01,Consumer Cyclical,Leisure,NYQ,False,26,28,22,69,9,17
2965,PEGRY,Pennon Group Plc,2092656128,14.64,14.68,-0.04,-0.27,2529,50480,0.05,739027.22,14.95,14.99,15.32,15.49,15.57,13.29,19.57,Utilities,Utilities - Regulated Water,PNK,False,26,28,23,49,5,76
2966,SHEL,Shell plc,191736905728,63.1,62.65,0.45,0.72,3806564,4203498,0.91,265240717.39,62.72,64.18,66.06,65.97,66.72,60.14,74.6,Energy,Oil & Gas Integrated,NYQ,False,26,27,67,50,11,80
2967,VENU,N/A,355769312,9.4,9.15,0.25,2.73,17059,58486,0.29,549768.38,9.61,-1.0,-1.0,-1.0,-1.0,8.75,11.15,Consumer Cyclical,Restaurants,ASE,False,26,26,37,24,9,59
2968,ANIP,"ANI Pharmaceuticals, Inc.",1165226752,55.44,55.28,0.16,0.29,138048,256814,0.54,14237767.81,55.66,56.83,58.8,58.9,59.6,52.5,70.81,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,False,26,20,41,66,2,52
2969,HES,Hess Corporation,41725341696,135.42,133.01,2.41,1.81,1665506,1545306,1.08,209265335.69,135.12,137.58,139.89,140.59,141.76,123.79,163.98,Energy,Oil & Gas E&P,NYQ,False,26,19,40,30,11,107
2970,GLPG,Galapagos NV,1844612736,27.9,27.5,0.4,1.44,147088,219177,0.67,6113942.52,27.22,27.44,28.42,29.19,29.66,24.16,42.46,Healthcare,Biotechnology,NMS,False,26,18,6,44,2,14
2971,HP,"Helmerich & Payne, Inc.",3270778624,33.12,32.02,1.1,3.44,774967,1412746,0.55,46790146.01,32.37,33.2,34.35,34.78,35.31,29.46,44.11,Energy,Oil & Gas Drilling,NYQ,False,26,13,26,14,11,136
2972,INFA,Informatica Inc.,7774719488,25.46,25.93,-0.47,-1.81,1115045,2006439,0.56,51083935.1,26.37,26.27,26.57,26.58,26.58,22.08,39.8,Technology,Software - Infrastructure,NYQ,False,26,12,77,92,1,24
2973,SIBN,"SI-BONE, Inc.",584199168,13.93,14.02,-0.09,-0.64,251818,367893,0.68,5124749.6,13.59,13.62,14.36,14.81,15.07,11.7,21.64,Healthcare,Medical Devices,NGM,False,26,12,5,42,2,32
2974,PAX,Patria Investments Limited,1745498240,11.43,11.63,-0.2,-1.72,539744,656247,0.82,7500903.41,11.84,11.89,12.07,12.22,12.27,10.63,16.16,Financial Services,Asset Management,NMS,False,26,11,20,50,3,77
2975,NXT,Nextracker Inc.,5824551424,39.5,36.53,2.97,8.13,2502455,2542091,0.98,100412594.5,36.89,37.18,39.97,40.82,41.79,30.93,62.31,Technology,Solar,NMS,False,26,9,57,86,1,145
2976,ELF,"e.l.f. Beauty, Inc.",6928149504,122.99,125.55,-2.56,-2.04,1083653,2347754,0.46,288750259.44,129.16,127.32,137.17,139.46,141.05,98.5,221.83,Consumer Defensive,Household & Personal Products,NYQ,False,26,5,95,95,10,91
2977,SSYS,Stratasys Ltd.,621049472,8.7,8.89,-0.19,-2.14,340910,624456,0.55,5432767.08,9.36,9.05,8.93,9.23,9.15,6.05,14.33,Technology,Computer Hardware,NMS,False,26,5,4,27,1,1
2978,BIGC,"BigCommerce Holdings, Inc.",484388384,6.18,6.12,0.06,0.98,549136,918888,0.6,5678727.68,6.54,6.5,6.64,6.84,6.85,5.12,8.98,Technology,Software - Application,NGM,False,26,5,35,20,1,12
2979,MHK,"Mohawk Industries, Inc.",7317021184,115.92,119.13,-3.21,-2.69,572745,745851,0.77,86459046.55,124.32,132.28,134.4,131.74,133.47,96.28,164.29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,False,25,93,51,54,9,101
2980,ARMN,Aris Mining Corporation,629305920,3.67,3.5,0.17,4.86,226999,432277,0.53,1586456.62,3.68,3.93,4.06,3.99,4.06,2.6,5.16,Basic Materials,Gold,ASE,False,25,87,92,86,13,84
2981,TPH,"Tri Pointe Homes, Inc.",3358948608,35.89,36.26,-0.37,-1.02,640170,799511,0.8,28694449.3,38.32,40.2,40.54,39.77,40.06,33.24,47.78,Consumer Cyclical,Residential Construction,NYQ,False,25,84,63,88,9,135
2982,SCVL,"Shoe Carnival, Inc.",878017856,32.31,33.08,-0.77,-2.33,409148,386369,1.06,12483582.92,34.56,35.57,36.37,35.71,35.97,24.94,46.92,Consumer Cyclical,Apparel Retail,NMS,False,25,84,86,70,9,46
2983,NVZMY,Novonesis A/S,23253014528,56.58,56.54,0.04,0.07,2345,14716,0.16,832631.31,57.66,59.53,60.96,60.27,60.85,49.99,72.5,Basic Materials,Specialty Chemicals,PNK,False,25,82,84,70,13,120
2984,FSLR,"First Solar, Inc.",19963105280,186.47,176.24,10.23,5.8,1744517,2764140,0.63,515429189.17,187.69,195.18,203.98,202.65,205.6,135.88,306.77,Technology,Solar,NMS,False,25,78,89,33,1,145
2985,BEP,Brookfield Renewable Partners L.P.,15249966080,23.11,22.79,0.32,1.4,466108,507166,0.92,11720606.57,23.64,24.55,24.97,24.9,25.22,19.92,29.56,Utilities,Utilities - Renewable,NYQ,False,25,67,58,43,5,63
2986,EXAS,Exact Sciences Corporation,10535451648,56.93,56.19,0.74,1.32,1239691,2341035,0.53,133275123.26,58.56,59.83,60.03,60.31,60.46,40.62,79.62,Healthcare,Diagnostics & Research,NCM,False,25,63,2,54,2,56
2987,ALX,"Alexander's, Inc.",1002152448,196.22,200.06,-3.84,-1.92,10094,12201,0.83,2394080.23,206.76,214.05,215.95,213.49,214.84,196.0,251.63,Real Estate,REIT - Retail,NYQ,False,25,63,76,68,12,74
2988,DHR,Danaher Corporation,165986025472,229.81,229.55,0.26,0.11,2760539,2923559,0.94,671863086.65,232.15,239.1,248.16,247.75,251.4,222.53,281.7,Healthcare,Diagnostics & Research,NYQ,False,25,61,50,40,2,56
2989,ANZGY,ANZ Group Holdings Limited,52780908544,17.66,17.54,0.12,0.68,5469,66696,0.08,1177851.35,18.5,19.37,19.52,19.25,19.44,16.49,22.29,Financial Services,Banks - Diversified,PNK,False,25,60,70,58,3,55
2990,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,9842543616,14.4,14.33,0.07,0.49,483668,947122,0.51,13638556.44,14.75,15.35,15.63,15.44,15.62,13.1,18.36,Utilities,Utilities - Regulated Water,NYQ,False,25,59,49,88,5,76
2991,DEA,"Easterly Government Properties, Inc.",1222380928,11.47,11.36,0.11,0.97,804184,1303004,0.62,14945456.23,11.55,12.13,12.51,12.47,12.7,10.76,14.52,Real Estate,REIT - Office,NYQ,False,25,59,51,52,12,72
2992,GD,General Dynamics Corporation,71769661440,261.01,263.49,-2.48,-0.94,1748962,1356425,1.29,354040502.5,268.35,278.16,284.21,281.75,285.22,247.36,316.9,Industrials,Aerospace & Defense,NYQ,False,25,58,69,58,4,8
2993,GFI,Gold Fields Limited,13212295168,14.06,13.2,0.86,6.52,2453616,2631285,0.93,36995868.2,13.92,14.52,14.99,14.93,15.15,12.19,18.97,Basic Materials,Gold,NYQ,False,25,57,64,69,13,84
2994,TMO,Thermo Fisher Scientific Inc.,199883030528,522.57,520.23,2.34,0.45,1814006,1740406,1.04,909483976.17,525.79,538.2,558.31,559.11,566.46,493.3,627.88,Healthcare,Diagnostics & Research,NYQ,False,25,54,35,31,2,56
2995,MNRO,"Monro, Inc.",734958272,24.54,24.8,-0.26,-1.05,397196,494674,0.8,12139300.41,25.74,26.5,26.79,27.16,27.45,21.0,33.98,Consumer Cyclical,Auto Parts,NMS,False,25,50,8,7,9,96
2996,VRTX,Vertex Pharmaceuticals Incorporated,104494964736,405.76,402.7,3.06,0.76,1236010,1428961,0.86,579815229.31,430.25,449.86,456.39,450.45,453.72,377.85,519.88,Healthcare,Biotechnology,NMS,False,25,46,81,75,2,14
2997,TRNO,Terreno Realty Corporation,5695629824,57.4,59.14,-1.74,-2.94,1087020,1244050,0.87,71408471.9,59.74,60.79,61.62,61.33,61.61,53.78,71.63,Real Estate,REIT - Industrial,NYQ,False,25,43,41,48,12,141
2998,KBR,"KBR, Inc.",7712047104,57.88,57.93,-0.05,-0.09,1065399,1527198,0.7,88394221.87,58.48,60.88,62.74,62.49,63.48,51.6,72.6,Industrials,Engineering & Construction,NYQ,False,25,42,50,19,4,26
2999,CLNE,Clean Energy Fuels Corp.,587691904,2.63,2.51,0.12,4.78,3472140,1784890,1.95,4694260.9,2.66,2.76,2.85,2.92,2.97,2.17,3.7,Energy,Oil & Gas Refining & Marketing,NMS,False,25,37,8,10,11,147
3000,SCS,Steelcase Inc.,1325998464,11.66,11.82,-0.16,-1.35,449116,540677,0.83,6304293.74,12.3,12.64,12.7,12.53,12.55,11.47,14.74,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,False,25,35,75,93,9,101
3001,QSR,Restaurant Brands International Inc.,29597126656,65.56,65.18,0.38,0.58,867305,1562003,0.56,102404912.87,66.72,67.81,68.94,69.1,69.57,64.55,83.28,Consumer Cyclical,Restaurants,NYQ,False,25,34,31,60,9,59
3002,FLO,"Flowers Foods, Inc.",4327788544,20.55,20.66,-0.11,-0.53,864894,1327538,0.65,27280904.89,21.03,21.61,22.19,22.31,22.59,20.21,26.12,Consumer Defensive,Packaged Foods,NYQ,False,25,33,30,16,10,100
3003,DEO,Diageo plc,70191079424,126.12,127.13,-1.01,-0.79,885120,931195,0.95,117442315.96,125.8,125.91,129.42,131.47,132.62,117.72,154.71,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,False,25,31,16,10,10,127
3004,INVH,Invitation Homes Inc.,19254206464,31.43,31.97,-0.54,-1.69,2178131,3302953,0.66,103811813.8,32.36,32.93,33.57,33.52,33.77,31.01,37.8,Real Estate,REIT - Residential,NYQ,False,25,30,58,54,12,87
3005,LOGI,Logitech International S.A.,12480470016,81.64,82.35,-0.71,-0.86,265494,567324,0.47,46316331.01,82.61,82.82,84.47,84.21,84.41,74.72,102.59,Technology,Computer Hardware,NMS,False,25,30,81,92,1,1
3006,RS,"Reliance, Inc.",14429011968,266.61,269.26,-2.65,-0.98,324754,378990,0.86,101042518.35,282.24,291.23,292.09,290.53,292.05,256.98,342.2,Basic Materials,Steel,NYQ,False,25,29,31,59,13,143
3007,FLNG,FLEX LNG Ltd.,1309658368,24.28,22.94,1.34,5.84,717466,374393,1.92,9090262.3,22.63,23.52,24.79,25.07,25.71,20.85,31.41,Energy,Oil & Gas Midstream,NYQ,True,25,24,44,34,11,86
3008,LECO,"Lincoln Electric Holdings, Inc.",10426923008,184.79,187.47,-2.68,-1.43,157348,285408,0.55,52740542.4,195.58,198.98,199.84,200.03,200.66,169.51,261.13,Industrials,Tools & Accessories,NMS,False,25,23,18,74,4,116
3009,IOSP,Innospec Inc.,2684713728,107.64,110.06,-2.42,-2.2,70121,117379,0.6,12634675.49,112.51,114.05,115.63,115.66,116.27,103.97,133.71,Basic Materials,Specialty Chemicals,NMS,False,25,21,60,69,13,120
3010,HTLD,"Heartland Express, Inc.",860324928,10.96,11.22,-0.26,-2.32,304012,363796,0.84,3987204.17,11.5,11.72,11.92,12.06,12.17,9.63,13.82,Industrials,Trucking,NMS,False,25,19,26,12,4,108
3011,SD,"SandRidge Energy, Inc.",446937760,12.01,11.71,0.3,2.56,284664,320221,0.89,3845854.28,11.22,11.43,12.07,12.24,12.49,10.31,15.31,Energy,Oil & Gas E&P,NYQ,True,25,19,28,15,11,107
3012,RYAAY,Ryanair Holdings plc,23201349632,42.91,43.59,-0.68,-1.56,531478,1248912,0.43,53590813.73,44.39,44.54,45.01,45.13,45.19,36.97,60.32,Industrials,Airlines,NMS,False,25,18,33,88,4,19
3013,PENG,"Penguin Solutions, Inc.",1030606080,19.32,19.19,0.13,0.68,474257,957800,0.5,18504695.71,19.16,18.82,19.49,19.71,19.75,14.87,29.81,Technology,Information Technology Services,NMS,False,25,17,34,11,1,31
3014,WRLD,World Acceptance Corporation,645791680,112.32,112.44,-0.12,-0.11,22908,21141,1.08,2374557.11,114.2,116.14,119.31,120.0,121.1,101.85,149.31,Financial Services,Credit Services,NMS,False,25,14,29,82,3,6
3015,URG,Ur-Energy Inc.,458767232,1.26,1.15,0.11,9.57,4228193,3756840,1.13,4733618.36,1.19,1.22,1.28,1.31,1.33,0.96,2.01,Energy,Uranium,ASE,True,25,10,30,77,11,90
3016,EEX,"Emerald Holding, Inc.",962144128,4.74,4.82,-0.08,-1.66,115409,159093,0.73,754100.78,4.77,4.75,5.0,5.06,5.12,3.92,7.05,Communication Services,Advertising Agencies,NYQ,False,25,8,48,89,7,29
3017,LION,Lionsgate Studios Corp.,2266145792,7.85,7.6,0.25,3.29,211203,246554,0.86,1935448.88,7.2,7.09,7.58,7.9,8.06,6.13,12.84,N/A,N/A,NMS,False,25,6,11,31,6,58
3018,FULC,"Fulcrum Therapeutics, Inc.",261063312,4.84,4.7,0.14,2.98,667723,899852,0.74,4355283.82,4.34,4.19,5.24,5.55,5.82,2.86,13.7,Healthcare,Biotechnology,NGM,False,25,3,64,97,2,14
3019,PHM,"PulteGroup, Inc.",22075025408,107.64,108.9,-1.26,-1.16,1340766,1776835,0.75,191258518.32,115.84,122.98,123.54,120.43,121.43,99.68,149.47,Consumer Cyclical,Residential Construction,NYQ,False,24,92,70,95,9,135
3020,ESEA,Euroseas Ltd.,261957200,37.35,36.2,1.15,3.18,52517,47187,1.11,1762434.38,36.27,38.36,39.06,38.13,38.64,31.14,50.92,Industrials,Marine Shipping,NCM,False,24,92,90,94,4,137
3021,SMG,The Scotts Miracle-Gro Company,3775269376,65.71,66.34,-0.63,-0.95,444812,759474,0.59,49905035.84,70.1,73.89,73.16,71.62,71.89,53.43,93.9,Basic Materials,Agricultural Inputs,NYQ,False,24,91,48,69,13,129
3022,KBH,KB Home,4740341760,64.64,65.72,-1.08,-1.64,863863,1026330,0.84,66341970.57,70.12,74.61,75.31,73.51,74.21,58.05,89.7,Consumer Cyclical,Residential Construction,NYQ,False,24,89,76,92,9,135
3023,DNLI,Denali Therapeutics Inc.,2999334400,20.84,20.38,0.46,2.26,652475,829457,0.79,17285884.01,22.28,24.03,24.19,23.87,24.22,14.56,33.33,Healthcare,Biotechnology,NMS,False,24,89,39,10,2,14
3024,IGR,CBRE Global Real Estate Income Fund,672091264,4.8,4.81,-0.01,-0.21,1078952,670209,1.61,3217003.33,5.13,5.4,5.42,5.33,5.36,4.68,6.69,Financial Services,Asset Management,NYQ,False,24,88,59,67,3,77
3025,ATXS,"Astria Therapeutics, Inc.",506214784,8.97,8.94,0.03,0.34,237228,290826,0.82,2608709.3,9.56,10.11,10.52,10.52,10.73,6.58,16.9,Healthcare,Biotechnology,NGM,False,24,86,46,9,2,14
3026,NSA,National Storage Affiliates Trust,5501240832,37.4,37.91,-0.51,-1.35,498425,530467,0.94,19839466.61,39.59,41.28,41.3,40.6,40.77,34.5,49.44,Real Estate,REIT - Industrial,NYQ,False,24,78,73,78,12,141
3027,IFF,International Flavors & Fragrances Inc.,21244616704,83.09,84.55,-1.46,-1.73,1461886,1411653,1.04,117294242.6,86.32,89.96,92.52,91.7,92.93,72.94,106.77,Basic Materials,Specialty Chemicals,NYQ,False,24,76,81,37,13,120
3028,ONTO,Onto Innovation Inc.,8466162688,171.41,166.67,4.74,2.84,377130,743578,0.51,127456707.7,169.89,175.47,185.09,183.23,186.36,134.11,238.93,Technology,Semiconductor Equipment & Materials,NYQ,False,24,71,95,92,1,98
3029,MTD,Mettler-Toledo International Inc.,25761755136,1220.78,1223.68,-2.9,-0.24,103417,132296,0.78,161504314.76,1241.08,1272.83,1320.67,1322.05,1338.99,1115.64,1546.93,Healthcare,Diagnostics & Research,NYQ,False,24,68,63,17,2,56
3030,CDRE,"Cadre Holdings, Inc.",1309607936,32.25,32.3,-0.05,-0.15,305825,258847,1.18,8347815.75,33.66,34.48,34.65,34.18,34.16,29.18,40.28,Industrials,Aerospace & Defense,NYQ,False,24,64,73,89,4,8
