#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2942,GMS,GMS Inc.,2922946048,76.14,76.03,0.11,0.14,482300,337872,1.43,25043653,2.24,22.37,76.52,75.85,79.47,80.69,81.64,65.77,105.54,Industrials,Building Products & Equipment,NYQ,1,0,0,0,1,0,-7,14,27,18,57,81,42,66,26,22,8,117,135
2943,PSN,Parsons Corporation,7453432320,69.21,69.74,-0.53,-0.76,1563200,1535220,1.02,100944647,3.05,22.86,67.96,66.98,73.07,74.88,76.42,54.56,114.68,Technology,Information Technology Services,NYQ,0,0,0,0,1,0,-7,38,27,7,66,81,58,80,14,29,3,58,76
2944,NKSH,"National Bankshares, Inc.",165893056,26.07,25.86,0.21,0.81,7900,13612,0.57,345222,2.88,0.0,26.06,25.91,26.65,26.9,27.1,23.75,33.37,Financial Services,Banks - Regional,NCM,0,0,0,0,1,0,-7,24,27,28,32,40,53,41,31,30,6,78,139
2945,CHD,"Church & Dwight Co., Inc.",24083427328,97.79,97.09,0.7,0.72,2117900,2423716,0.87,237694475,1.58,30.86,98.02,99.09,101.9,102.1,103.0,90.99,116.46,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,1,0,0,-7,14,27,67,45,63,66,19,45,31,9,89,70
2946,EBF,"Ennis, Inc.",482886112,18.72,18.44,0.28,1.52,136600,168652,0.81,3143983,1.71,25.0,18.72,18.93,19.46,19.47,19.64,17.15,25.75,Industrials,Business Equipment & Supplies,NYQ,1,0,0,1,0,0,-7,19,27,75,59,56,27,16,39,55,8,145,129
2947,EBC,"Eastern Bankshares, Inc.",2828061696,14.56,14.62,-0.06,-0.41,2121200,1404580,1.42,20873945,2.14,36.09,14.95,15.19,15.77,15.71,15.89,12.85,19.4,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-7,5,27,75,79,56,19,16,26,64,6,78,139
2948,GSBD,"Goldman Sachs BDC, Inc.",1339539840,11.38,11.42,-0.04,-0.35,663200,755494,0.88,8087996,1.34,53.94,11.31,11.21,11.56,11.7,11.79,9.51,15.81,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,-7,14,27,35,18,67,63,31,51,25,6,72,62
2949,UIS,Unisys Corporation,321223296,4.52,4.43,0.09,2.03,517100,675710,0.77,3100019,4.1,17.24,4.71,4.72,5.14,5.23,5.34,3.32,8.93,Technology,Information Technology Services,NYQ,1,0,1,1,0,0,-7,14,27,16,85,31,4,70,9,53,3,58,76
2950,UPBD,"Upbound Group, Inc.",1478598016,25.57,24.44,1.13,4.62,660700,551314,1.07,12741939,2.91,61.34,24.66,24.2,25.84,26.51,26.97,19.68,38.72,Technology,Software - Application,NMS,1,0,0,1,1,0,-7,76,27,14,54,56,65,69,21,23,3,60,106
2951,KNTK,Kinetik Holdings Inc.,2692164864,43.7,44.19,-0.49,-1.11,1039200,1180240,0.88,51503410,3.17,100.0,44.33,45.3,47.95,47.53,48.16,37.85,67.6,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,-7,14,27,88,89,83,29,9,19,67,10,50,37
2952,LII,Lennox International Inc.,19302311936,543.96,538.09,5.87,1.09,379700,418544,0.91,231486656,2.17,2.27,558.59,564.95,575.87,571.28,573.23,500.1,682.5,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,0,-7,10,27,63,76,89,8,24,27,50,8,117,135
2953,IBRX,"ImmunityBio, Inc.",2762600704,3.13,3.07,0.06,1.95,7121100,9903916,0.72,26336602,7.39,23.33,2.92,2.81,3.17,3.35,3.45,1.83,7.63,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-7,76,27,13,5,97,85,75,70,6,12,93,18
2954,NCLH,Norwegian Cruise Line Holdings Ltd.,8288269824,18.55,17.78,0.77,4.33,12973300,15624794,0.84,275040939,3.27,26.44,18.47,18.62,20.36,20.55,21.04,14.21,29.29,Consumer Cyclical,Travel Services,NYQ,0,0,0,1,1,0,-7,57,27,35,88,29,29,35,12,53,11,30,88
2955,EIC,Eagle Point Income Company Inc.,336932640,13.26,13.08,0.18,1.38,313100,338682,0.92,4562627,1.95,45.83,13.41,13.76,14.15,14.11,14.26,12.63,16.71,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,-7,33,27,70,54,77,17,18,41,35,6,72,62
2956,WHF,"WhiteHorse Finance, Inc.",219414848,9.44,9.24,0.2,2.16,165000,83508,1.98,767618,1.85,42.31,9.18,9.3,9.66,9.77,9.92,8.44,12.78,Financial Services,Asset Management,NMS,1,0,0,0,0,0,-7,100,27,37,18,40,53,30,50,24,6,72,62
2957,MMS,"Maximus, Inc.",3933189376,69.45,69.8,-0.35,-0.5,299800,448952,0.63,31574975,2.08,5.56,71.22,70.82,72.88,74.18,74.68,63.77,93.97,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,-7,5,27,25,9,58,14,56,57,21,8,77,116
2958,MUA,"BlackRock MuniAssets Fund, Inc.",391709120,10.18,10.17,0.01,0.1,133200,120284,1.11,1214102,1.01,15.22,10.18,10.24,10.53,10.58,10.66,9.6,12.69,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-7,19,27,38,49,68,43,32,39,34,6,72,62
2959,KTB,"Kontoor Brands, Inc.",3577598464,64.39,62.12,2.27,3.65,751400,711942,1.06,45585704,2.84,9.38,66.9,66.79,70.04,70.16,70.62,50.0,96.8,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,0,0,0,-7,10,27,24,83,92,8,64,15,34,11,125,126
2960,FBLA,"FB Bancorp, Inc.",220593056,11.01,11.12,-0.11,-0.99,59100,87204,0.66,953226,1.43,100.0,11.17,11.18,11.38,0.0,0.0,9.81,12.74,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,-7,14,27,34,32,40,22,34,35,31,6,78,139
2961,BUR,Burford Capital Limited,2763900416,12.64,12.58,0.06,0.48,1083200,1173656,0.91,15466495,2.21,26.23,13.1,13.34,13.56,13.59,13.71,11.17,15.73,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,-7,5,27,59,42,32,14,19,45,30,6,72,62
2962,JOE,The St. Joe Company,2706172416,46.48,46.1,0.38,0.82,215700,254348,0.47,11178011,2.07,27.0,45.46,44.98,46.84,47.82,48.41,40.19,64.69,Real Estate,Real Estate - Diversified,NYQ,1,0,0,1,1,0,-7,76,27,29,11,58,49,42,58,25,13,132,71
2963,BIDU,"Baidu, Inc.",29869600768,87.25,86.0,1.25,1.45,2208500,3895660,0.56,330041823,2.08,5.09,86.49,87.19,88.98,90.37,91.4,74.71,116.25,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,-7,62,27,78,19,9,36,11,52,30,5,49,60
2964,IMMR,Immersion Corporation,255931568,7.9,7.63,0.27,3.54,732000,339664,2.14,2503267,2.49,100.0,7.66,7.58,7.86,7.93,8.0,6.47,13.94,Technology,Software - Application,NMS,1,0,0,0,1,0,-7,86,27,27,50,93,69,64,38,18,3,60,106
2965,TTSH,"Tile Shop Holdings, Inc.",271510496,6.07,6.03,0.04,0.66,29600,75276,0.36,444672,4.18,18.42,6.16,6.15,6.39,6.44,6.5,4.62,7.75,Consumer Cyclical,Home Improvement Retail,NCM,0,0,1,1,0,0,-7,19,27,38,32,40,53,30,35,30,11,139,144
2966,RIO,Rio Tinto Group,94820810752,58.31,58.0,0.31,0.53,3408700,3299758,1.03,194138536,1.24,33.33,59.47,59.79,60.12,60.27,60.37,51.67,72.08,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,-7,5,27,67,44,59,15,18,49,31,7,43,15
2967,MEC,"Mayville Engineering Company, Inc.",306301184,14.97,14.59,0.38,2.6,91600,110948,0.83,1564935,3.29,24.73,14.99,14.63,15.13,15.32,15.33,11.72,23.02,Industrials,Metal Fabrication,NYQ,1,0,1,0,0,0,-7,24,27,27,52,87,28,64,33,29,8,11,93
2968,CERT,"Certara, Inc.",1786192384,10.76,11.01,-0.25,-2.27,3171000,2236034,1.23,27315625,4.49,44.22,11.59,11.8,12.05,12.29,12.47,8.64,16.93,Healthcare,Health Information Services,NMS,1,0,0,0,0,0,-7,5,27,23,9,21,9,42,42,15,12,73,86
2969,ARQ,"Arq, Inc.",217387168,5.15,4.98,0.17,3.41,110700,238500,0.45,1005373,5.11,10.81,4.93,4.68,5.1,5.19,5.24,3.34,8.11,Industrials,Pollution & Treatment Controls,NGM,0,0,0,1,1,0,-7,52,27,15,92,99,85,71,16,22,8,27,23
2970,UHAL,U-Haul Holding Company,10626572288,63.01,62.34,0.67,1.07,139300,96166,1.45,6022140,2.03,40.22,63.26,63.67,66.04,66.39,67.1,56.28,79.04,Industrials,Rental & Leasing Services,NYQ,0,0,0,0,0,0,-7,10,27,32,32,40,27,37,30,35,8,54,95
2971,STRA,"Strategic Education, Inc.",2031400192,84.07,83.95,0.12,0.14,116000,202644,0.56,16934582,2.35,0.89,86.78,86.32,88.44,89.32,89.61,74.28,121.6,Consumer Defensive,Education & Training Services,NMS,0,0,0,1,0,0,-7,10,27,17,44,86,17,66,30,19,9,18,113
2972,PMX,PIMCO Municipal Income Fund III,227030432,6.79,6.77,0.02,0.3,56300,122666,0.46,825137,1.1,0.24,6.78,6.83,7.04,7.09,7.16,6.37,8.52,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-7,29,27,38,44,58,41,29,42,31,6,72,62
2973,FRT,Federal Realty Investment Trust,8277641728,95.64,95.29,0.35,0.37,428200,787814,0.54,73655784,1.62,24.49,95.71,95.89,99.5,100.21,101.23,80.65,118.34,Real Estate,REIT - Retail,NYQ,0,0,0,0,0,0,-7,5,27,32,52,56,36,42,32,36,13,101,102
2974,LANC,Lancaster Colony Corporation,4649252864,168.64,167.4,1.24,0.74,157400,186400,0.84,31869003,1.87,23.45,167.88,170.56,175.46,176.4,178.57,156.14,202.63,Consumer Defensive,Packaged Foods,NMS,0,0,0,1,0,0,-7,38,27,40,52,52,57,24,33,31,9,127,99
2975,USPH,"U.S. Physical Therapy, Inc.",1174926080,77.34,77.0,0.34,0.44,264900,137592,1.93,10083975,2.62,5.84,76.31,75.47,79.39,81.26,82.3,62.77,101.2,Healthcare,Medical Care Facilities,NYQ,1,0,1,0,0,0,-7,43,27,19,47,24,35,58,27,23,12,87,140
2976,ASAN,"Asana, Inc.",3103898880,13.37,13.19,0.18,1.36,3179100,3320650,0.95,52513253,5.08,1.74,15.6,16.24,16.68,16.68,16.79,11.04,27.77,Technology,Software - Application,NYQ,0,0,0,1,0,0,-7,10,27,25,94,5,1,28,4,58,3,60,106
2977,WAFD,"WaFd, Inc.",2250041088,27.97,28.07,-0.1,-0.36,516200,539228,0.9,15037632,2.03,50.0,28.65,28.56,29.44,29.64,29.85,23.75,38.62,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-7,5,27,32,69,40,20,40,23,59,6,78,139
2978,CVLG,"Covenant Logistics Group, Inc.",604410752,23.09,22.76,0.33,1.45,147500,161804,0.91,3403542,2.41,30.13,22.68,22.37,23.6,23.89,24.12,17.46,30.77,Industrials,Trucking,NYQ,0,0,1,1,1,0,-7,33,27,29,74,70,48,54,21,35,8,142,119
2979,SW,Smurfit Westrock Plc,22577061888,43.25,41.98,1.27,3.03,3854200,3447008,1.12,146537057,2.0,45.68,43.36,43.83,46.04,46.37,46.97,37.01,56.99,Consumer Cyclical,Packaging & Containers,NYQ,1,0,1,1,0,0,-7,19,27,37,67,40,14,30,25,33,11,96,84
2980,PINE,"Alpine Income Property Trust, Inc.",229415376,14.88,14.81,0.07,0.47,70200,78836,0.89,1197045,1.68,37.62,15.02,15.2,15.63,15.66,15.81,14.51,19.42,Real Estate,REIT - Retail,NYQ,1,0,1,0,0,0,-7,5,27,52,32,31,44,23,39,43,13,101,102
2981,STRW,"Strawberry Fields REIT, Inc.",587316352,10.6,10.43,0.17,1.63,27200,58814,0.46,616106,5.74,27.08,10.43,10.6,10.85,10.75,10.84,8.7,12.9,Real Estate,REIT - Healthcare Facilities,ASE,0,0,0,0,0,0,-7,76,27,52,32,48,53,10,62,43,13,86,112
2982,BULL,Webull Corporation,4795512832,10.69,10.39,0.3,2.89,5190100,9194796,0.56,174410783,7.57,14.68,11.91,13.44,13.29,12.99,13.31,9.54,79.56,Technology,Software - Application,NCM,1,0,1,1,0,0,-7,14,27,65,47,50,5,19,42,34,3,60,106
2983,PDS,Precision Drilling Corporation,688977472,50.64,51.14,-0.5,-0.98,122300,128064,0.96,5539096,2.67,29.24,46.79,45.77,50.84,52.85,54.4,36.2,79.07,Energy,Oil & Gas Drilling,NYQ,1,0,0,0,1,0,-7,90,27,10,41,78,91,78,27,17,10,140,7
2984,PCQ,PIMCO California Municipal Income Fund,160009664,8.41,8.43,-0.02,-0.24,31600,89368,0.35,751201,1.07,36.02,8.44,8.51,8.75,8.8,8.89,8.13,10.24,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-7,10,27,38,32,40,32,30,40,32,6,72,62
2985,CYH,"Community Health Systems, Inc.",446173088,3.18,3.2,-0.02,-0.62,3087900,3163448,0.98,10191956,6.56,30.36,3.52,3.38,3.42,3.49,3.44,2.24,6.29,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,-7,5,27,17,44,85,1,78,43,28,12,87,140
2986,PHI,PLDT Inc.,4697057280,21.74,21.48,0.26,1.21,60200,67536,0.89,1528013,1.98,25.0,22.46,22.69,22.81,22.82,22.89,20.29,29.05,Communication Services,Telecom Services,NYQ,0,0,0,0,0,0,-7,10,27,52,17,40,18,18,62,33,5,40,57
2987,PCK,PIMCO California Municipal Income Fund II,171908480,5.33,5.31,0.02,0.38,172100,115230,1.49,618290,1.01,33.61,5.34,5.41,5.54,5.56,5.61,5.18,6.34,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-7,19,27,52,44,54,33,26,43,33,6,72,62
2988,CBZ,"CBIZ, Inc.",3745680384,68.41,68.86,-0.45,-0.65,425200,462168,0.92,33374264,2.71,9.87,71.44,72.73,74.72,74.53,75.1,62.66,90.13,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,-7,5,27,35,62,81,13,27,31,28,8,77,116
2989,NXXT,NextNRG Inc.,354306016,2.99,2.96,0.03,1.01,65200,50100,1.3,153414,10.62,18.97,3.02,3.05,3.2,3.32,3.4,2.19,6.85,Utilities,Utilities - Renewable,NCM,0,0,0,1,0,0,-7,33,27,4,5,17,27,47,30,11,2,70,58
2990,ITIC,Investors Title Company,382554400,202.81,201.34,1.47,0.73,51100,46204,1.08,10405332,3.87,20.26,212.91,222.7,225.11,220.96,222.17,173.29,290.4,Financial Services,Insurance - Specialty,NMS,0,0,0,0,0,0,-7,38,27,52,41,40,3,10,19,43,6,62,109
2991,HDL,Super Hi International Holding Ltd.,1173856256,19.59,20.4,-0.81,-3.97,2000,1778,1.12,36468,2.42,9.03,20.51,21.17,21.61,21.46,21.69,13.94,30.0,Consumer Cyclical,Restaurants,NGM,1,0,0,1,0,1,-7,5,27,52,32,9,5,4,18,43,11,74,63
2992,PRTC,PureTech Health plc,465919296,19.25,19.61,-0.36,-1.84,1300,5834,0.22,97219,2.02,3.73,18.59,18.1,18.84,19.44,19.63,13.3,28.39,Healthcare,Biotechnology,NGM,1,0,0,1,1,1,-7,81,27,15,32,40,53,47,42,11,12,93,18
2993,CCD,Calamos Dynamic Convertible and Income Fund,540557440,19.86,19.98,-0.12,-0.6,88400,78132,1.1,1593957,1.71,27.28,20.32,20.72,21.36,21.34,21.57,18.12,26.16,Financial Services,Asset Management,NGM,0,0,0,1,0,0,-7,5,27,45,32,40,9,25,35,35,6,72,62
2994,HCKT,"The Hackett Group, Inc.",675063424,24.41,24.1,0.31,1.29,290200,175670,1.02,4436007,1.96,26.76,24.84,25.68,26.96,26.86,27.32,21.12,34.02,Technology,Information Technology Services,NMS,1,0,1,0,0,0,-8,10,26,73,82,27,20,12,19,64,3,58,76
2995,VALU,"Value Line, Inc.",356773952,37.9,37.51,0.39,1.04,1100,5186,0.18,204654,1.76,51.27,38.6,39.13,41.09,41.58,42.22,32.94,57.68,Financial Services,Financial Data & Stock Exchanges,NCM,0,0,0,1,0,0,-8,10,26,29,32,21,22,47,16,33,6,41,108
2996,A,"Agilent Technologies, Inc.",33809414144,119.02,117.08,1.94,1.66,1402800,2306064,0.61,251772990,2.02,90.68,114.84,114.19,122.09,124.35,126.59,96.43,153.84,Healthcare,Diagnostics & Research,NYQ,0,0,1,0,1,0,-8,90,26,28,47,54,75,33,29,30,12,108,30
2997,EFSI,"Eagle Financial Services, Inc.",160275120,29.8,29.8,-0.0,-0.0,10200,23416,0.43,717717,2.49,87.02,30.66,31.1,31.9,31.88,32.1,28.83,36.93,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,-8,5,26,52,32,40,15,21,30,43,6,78,139
2998,RPM,RPM International Inc.,13969853440,108.78,108.08,0.7,0.65,783300,819976,0.96,89544680,2.0,22.25,112.97,112.76,115.88,116.02,116.52,95.28,141.79,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,-8,5,26,38,66,67,17,26,27,37,7,131,74
2999,BCSF,"Bain Capital Specialty Finance, Inc.",1001569920,14.79,14.99,-0.2,-1.33,382900,304306,1.26,4582336,1.58,73.68,15.51,15.61,15.89,15.8,15.85,13.2,19.21,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-8,5,26,73,59,76,20,15,39,48,6,72,62
3000,ASO,"Academy Sports and Outdoors, Inc.",3103750400,46.69,43.55,3.14,7.21,1861700,1771866,1.05,72213546,3.51,53.07,43.38,43.05,46.64,47.98,49.05,33.34,64.61,Consumer Cyclical,Specialty Retail,NMS,1,0,0,1,1,0,-8,100,26,20,17,21,71,54,35,29,11,112,77
3001,ATHM,Autohome Inc.,3068883968,25.91,25.41,0.5,1.97,207400,478260,0.42,12325816,2.3,55.41,25.56,26.06,26.71,26.69,27.01,21.89,34.7,Communication Services,Internet Content & Information,NYQ,0,0,0,0,0,0,-8,76,26,84,47,50,63,10,52,36,5,49,60
3002,LQDT,"Liquidity Services, Inc.",736496320,23.59,23.4,0.19,0.81,186400,335602,0.54,9041204,2.8,0.0,24.69,26.66,27.88,27.28,27.99,18.94,39.72,Consumer Cyclical,Internet Retail,NMS,0,0,1,1,0,0,-8,14,26,90,80,72,29,7,13,73,11,25,52
3003,ZBRA,Zebra Technologies Corporation,14903361536,293.06,283.61,9.45,3.33,379000,646994,0.57,168111909,2.08,49.2,288.82,284.33,306.94,311.77,316.15,205.73,427.76,Technology,Communication Equipment,NMS,0,0,1,0,0,0,-8,19,26,22,83,73,35,62,14,33,3,15,65
3004,TRNO,Terreno Realty Corporation,6038940160,58.26,58.75,-0.49,-0.83,843000,964828,0.87,54696686,1.91,35.9,58.1,58.41,60.18,60.39,60.99,48.18,71.63,Real Estate,REIT - Industrial,NYQ,0,0,0,0,1,0,-8,48,26,75,41,29,47,14,47,52,13,129,97
3005,AAT,"American Assets Trust, Inc.",1561016192,20.4,20.19,0.21,1.04,373100,441486,0.78,8363242,1.99,40.23,19.84,19.69,21.04,21.35,21.7,16.69,29.15,Real Estate,REIT - Diversified,NYQ,0,0,0,1,1,0,-8,95,26,24,72,59,73,58,18,37,13,122,46
3006,CFLT,"Confluent, Inc.",8050214912,23.67,23.65,0.02,0.08,5032700,6076950,0.82,132796426,3.43,26.19,23.35,23.41,25.03,25.41,25.9,17.79,37.9,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,-8,62,26,45,80,24,76,17,17,24,3,35,51
3007,MTN,"Vail Resorts, Inc.",5773482496,155.4,151.41,3.99,2.64,1009900,779234,1.3,115494653,2.84,10.23,152.9,151.6,158.97,162.88,164.84,129.85,199.45,Consumer Cyclical,Resorts & Casinos,NYQ,0,0,0,0,0,1,-8,57,26,24,41,9,66,38,26,28,11,106,110
3008,CNS,"Cohen & Steers, Inc.",3857592320,75.4,75.67,-0.27,-0.36,150900,196400,0.77,14970493,1.96,87.22,76.91,77.8,81.27,81.36,82.35,68.99,110.67,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-8,5,26,37,81,68,10,31,18,59,6,72,62
3009,BOKF,BOK Financial Corporation,5964137472,92.81,93.4,-0.59,-0.63,195300,227554,0.85,21113433,2.15,51.52,94.76,95.64,99.25,99.19,100.18,85.08,121.58,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-8,5,26,65,80,61,23,18,23,58,6,78,139
3010,ORGO,Organogenesis Holdings Inc.,411006976,3.24,3.07,0.17,5.54,593900,1526822,0.39,5857095,5.64,31.85,3.23,3.58,3.7,3.63,3.77,2.28,6.71,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,0,0,0,-8,76,26,96,76,16,76,2,42,74,12,67,41
3011,BPRN,"Princeton Bancorp, Inc.",207042464,29.51,29.88,-0.37,-1.24,8700,12108,0.71,363994,2.19,28.37,30.47,30.56,31.5,31.72,31.96,27.25,39.35,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-8,5,26,29,32,40,12,37,24,43,6,78,139
3012,LOCO,"El Pollo Loco Holdings, Inc.",311941824,10.38,10.27,0.11,1.07,333500,334814,0.85,3305785,3.49,19.31,10.28,10.1,10.68,10.8,10.94,8.29,14.25,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,-8,52,26,31,69,79,83,57,28,37,11,74,63
3013,FRPH,"FRP Holdings, Inc.",514402752,26.95,26.87,0.08,0.3,69800,51716,1.23,1398628,2.73,0.0,27.14,27.41,28.54,28.79,29.16,25.37,33.0,Real Estate,Real Estate Services,NMS,1,0,0,0,0,0,-8,5,26,31,32,40,53,30,28,29,13,111,43
3014,WASH,"Washington Trust Bancorp, Inc.",524910336,27.12,27.21,-0.09,-0.33,111400,156388,0.67,4303393,2.33,34.34,27.84,28.31,29.4,29.38,29.71,24.95,40.59,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-8,5,26,71,82,48,13,14,19,65,6,78,139
3015,ELS,"Equity LifeStyle Properties, Inc.",12490273792,61.8,62.36,-0.56,-0.9,1129700,1439378,0.78,91777816,1.8,73.91,63.08,63.9,65.33,65.54,66.05,58.86,76.6,Real Estate,REIT - Residential,NYQ,0,0,0,0,0,0,-8,5,26,61,25,22,24,19,42,51,13,114,125
3016,GPJA,Georgia Power Company 5% JR SUB NT 77,194347024,20.98,21.08,-0.1,-0.46,17700,14008,1.26,307382,1.32,53.42,21.66,21.91,22.26,22.34,22.47,20.93,25.66,N/A,N/A,NYQ,0,0,0,0,0,0,-8,5,26,45,21,40,18,23,50,27,4,52,40
3017,LOW,"Lowe's Companies, Inc.",121766256640,216.08,217.27,-1.19,-0.55,2391900,2740854,0.67,612449580,2.05,27.15,223.95,226.16,234.7,235.83,238.25,206.39,287.01,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,-8,5,26,31,62,40,13,35,27,35,11,139,144
3018,TPVG,TriplePoint Venture Growth BDC Corp.,290078944,6.66,6.91,-0.25,-3.62,524300,317146,1.65,2017861,2.64,74.65,6.96,6.8,6.92,7.0,7.0,5.53,9.17,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,-8,5,26,37,41,32,46,25,38,22,6,72,62
3019,LEA,Lear Corporation,4949650944,92.58,90.52,2.06,2.28,735100,691564,1.06,59757218,2.54,29.89,90.51,89.42,92.99,95.77,96.93,73.85,126.85,Consumer Cyclical,Auto Parts,NYQ,1,0,0,0,1,0,-8,57,26,27,12,17,41,34,47,20,11,55,68
3020,AIOT,"PowerFleet, Inc.",659894848,4.98,4.45,0.53,11.91,3872200,1915946,2.01,9349330,5.27,89.47,4.89,5.14,5.48,5.42,5.54,3.7,8.71,Technology,Software - Infrastructure,NGM,1,0,0,0,0,1,-8,71,26,84,95,95,4,13,15,59,3,35,51
3021,LCII,LCI Industries,2283002368,90.46,88.04,2.42,2.75,268100,448750,0.59,36772704,2.35,32.55,88.34,87.35,93.55,95.96,97.55,72.31,129.38,Consumer Cyclical,Recreational Vehicles,NYQ,0,0,1,0,1,0,-8,62,26,19,52,24,59,62,21,30,11,137,38
3022,SPTN,SpartanNash Company,608959680,17.99,17.62,0.37,2.1,342300,316740,1.08,6070153,3.8,10.95,18.57,18.93,19.1,19.16,19.25,17.3,23.0,Consumer Defensive,Food Distribution,NMS,0,0,0,1,0,1,-8,19,26,63,21,25,12,18,45,48,9,24,83
3023,MQY,"BlackRock MuniYield Quality Fund, Inc.",784422848,10.9,10.92,-0.02,-0.18,166400,182970,0.91,1996496,0.78,7.37,10.95,11.05,11.33,11.38,11.48,10.52,13.29,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-8,10,26,38,47,59,38,27,37,32,6,72,62
3024,ONTF,"ON24, Inc.",228941328,5.39,5.29,0.1,1.89,185200,151994,1.22,788449,3.14,24.24,5.43,5.35,5.69,5.84,5.91,4.35,7.04,Technology,Software - Application,NYQ,0,0,0,1,0,0,-8,10,26,25,57,11,43,36,19,35,3,60,106
3025,PNRG,PrimeEnergy Resources Corporation,242864736,145.55,146.26,-0.71,-0.49,94500,60038,1.57,10252407,6.75,34.74,163.82,175.35,179.54,174.69,175.71,104.56,243.49,Energy,Oil & Gas E&P,NCM,0,0,0,1,0,0,-8,19,26,59,41,40,2,3,17,43,10,92,10
3026,MAPS,"WM Technology, Inc.",172433088,1.05,1.02,0.03,2.94,401900,671634,0.59,738689,4.01,60.61,1.07,1.11,1.15,1.14,1.16,0.7,1.65,Technology,Software - Application,NMS,0,0,1,0,0,0,-8,14,26,82,89,63,34,9,20,56,3,60,106
3027,APA,APA Corporation,7581351424,20.5,21.01,-0.51,-2.43,10377800,8974334,1.05,149163796,3.24,57.28,18.5,18.06,20.01,21.09,21.73,13.58,33.41,Energy,Oil & Gas E&P,NMS,1,0,0,0,1,0,-8,95,26,17,8,14,90,61,42,16,10,92,10
3028,XFLT,XAI Octagon Floating Rate & Alternative Income Trust,433109408,5.61,5.62,-0.01,-0.18,586900,443252,1.32,2453573,1.25,71.3,5.7,5.7,5.87,5.91,5.95,4.76,7.16,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-8,5,26,40,44,67,42,29,37,29,6,72,62
3029,ENTA,"Enanta Pharmaceuticals, Inc.",160324528,7.28,7.5,-0.22,-2.93,120400,197670,0.58,1140759,5.98,25.15,6.8,6.32,7.11,7.78,8.01,4.09,17.24,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,-8,67,26,7,1,31,95,80,84,6,12,93,18
3030,ESTA,Establishment Labs Holdings Inc.,1125172096,38.91,37.44,1.47,3.93,310700,525160,0.58,17540908,4.51,40.65,36.84,35.92,37.54,38.55,38.89,26.56,52.41,Healthcare,Medical Devices,NCM,1,0,0,1,1,0,-8,100,26,24,72,70,81,52,30,26,12,109,96
3031,SFNC,Simmons First National Corporation,2309968384,18.24,18.34,-0.1,-0.55,719500,589672,0.76,10874146,2.24,34.15,18.71,19.0,19.86,19.88,20.14,16.29,25.95,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-8,5,26,67,80,27,13,16,21,66,6,78,139
