#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3697,SSTK,"Shutterstock, Inc.",640559744,18.17,18.51,-0.34,-1.84,300300,258684,1.0,4807479,3.73,16.67,18.85,18.7,21.69,23.52,24.51,14.35,46.1,Communication Services,Internet Content & Information,NYQ,0,0,0,0,0,0,-18,5,9,3,15,29,13,66,4,4,4,42,64
3698,CBLL,N/A,563107968,15.58,15.62,-0.04,-0.26,218000,340720,0.63,5985921,4.67,8.04,16.97,17.44,19.61,0.0,0.0,10.01,32.75,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,-18,5,9,13,10,29,4,40,13,10,9,115,120
3699,FICO,Fair Isaac Corporation,37525651456,1541.62,1525.29,16.33,1.07,190000,340782,0.45,592327725,5.19,0.0,1673.71,1762.79,1831.17,1814.5,1836.49,1484.29,2402.52,Technology,Software - Application,NYQ,0,0,0,1,0,0,-18,14,9,87,86,93,4,3,14,38,1,62,66
3700,SAFE,Safehold Inc.,1079435008,14.73,15.05,-0.32,-2.13,279400,366712,0.76,5605195,3.2,53.65,15.29,15.43,16.67,17.2,17.6,13.68,28.8,Real Estate,REIT - Diversified,NYQ,0,0,0,0,0,0,-18,5,9,30,9,63,17,15,25,13,13,137,127
3701,TMO,Thermo Fisher Scientific Inc.,156565635072,414.75,424.98,-10.23,-2.41,2652500,2691182,0.98,1103755560,2.87,57.46,417.91,420.9,464.21,479.32,492.95,385.46,627.88,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,0,0,-18,14,9,26,31,42,64,15,11,18,9,122,137
3702,SCVL,"Shoe Carnival, Inc.",562841856,20.22,20.59,-0.37,-1.8,289300,487904,0.59,9520171,4.16,24.04,20.31,20.01,23.08,24.5,25.46,16.14,46.92,Consumer Cyclical,Apparel Retail,NMS,0,0,0,1,0,0,-18,33,9,5,21,92,59,62,8,6,8,110,40
3703,MG,"Mistras Group, Inc.",248758608,7.94,7.99,-0.05,-0.63,119500,161726,0.61,1264173,2.52,36.36,7.98,8.12,8.78,8.9,9.1,7.06,12.44,Industrials,Security & Protection Services,NYQ,0,0,0,0,0,0,-18,14,9,57,34,71,63,5,20,28,3,80,53
3704,WFRD,Weatherford International plc,3886835712,53.57,53.7,-0.14,-0.25,1078700,1102808,0.95,54714459,4.43,30.96,53.14,51.34,58.31,62.85,65.02,36.74,135.0,Energy,Oil & Gas Equipment & Services,NMS,0,0,0,0,0,0,-18,48,9,5,6,87,60,58,13,3,11,112,142
3705,CCOI,"Cogent Communications Holdings, Inc.",2466864896,50.0,52.91,-2.91,-5.5,1250100,796696,1.24,38478877,3.22,90.4,49.88,50.49,57.42,59.23,61.33,43.65,86.76,Communication Services,Telecom Services,NMS,0,0,0,1,1,0,-18,43,9,25,56,52,69,14,10,22,4,52,65
3706,BDX,"Becton, Dickinson and Company",51259666432,178.85,180.9,-2.05,-1.13,3470600,3052972,1.14,527912846,1.92,29.73,175.81,178.53,197.27,203.19,209.45,163.33,251.99,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,0,1,0,-18,76,9,38,34,17,66,8,13,20,9,133,100
3707,RNAC,"Cartesian Therapeutics, Inc.",307298912,11.84,12.53,-0.69,-5.51,61400,75860,0.78,825012,8.17,15.71,11.9,11.56,13.81,14.89,15.59,8.46,26.5,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,-18,67,9,7,21,4,35,26,5,11,9,55,37
3708,RES,"RPC, Inc.",1052094976,4.77,4.74,0.03,0.63,2028400,1574632,1.16,7665150,4.23,26.47,4.92,4.92,5.27,5.45,5.56,4.1,7.54,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-18,19,9,19,55,7,7,13,8,19,11,112,142
3709,CNMD,CONMED Corporation,1473976832,47.64,49.25,-1.61,-3.27,476400,380454,1.02,20683149,3.83,59.24,51.75,53.69,58.81,61.32,63.44,46.0,78.19,Healthcare,Medical Devices,NYQ,1,0,0,0,0,0,-18,5,9,17,22,5,7,17,10,12,9,115,120
3710,PACS,"PACS Group, Inc.",1855928832,11.96,12.31,-0.35,-2.84,612600,591310,1.04,7007357,4.79,48.31,12.35,11.8,14.11,15.69,16.34,8.28,43.92,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,-18,5,9,3,1,87,6,76,23,2,9,118,138
3711,WST,"West Pharmaceutical Services, Inc.",15151476736,210.89,221.59,-10.7,-4.83,1472900,630578,1.92,137327180,2.74,100.0,221.0,220.65,243.62,255.45,263.01,187.43,352.33,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,0,0,-18,5,9,13,53,10,17,40,5,11,9,133,100
3712,HTLD,"Heartland Express, Inc.",674774976,8.33,8.59,-0.26,-3.03,614800,584506,1.03,5138929,3.46,80.0,8.86,8.86,9.56,9.91,10.14,7.11,13.67,Industrials,Trucking,NMS,0,0,0,0,0,0,-18,5,9,18,28,40,14,33,10,11,3,142,80
3713,RCUS,"Arcus Biosciences, Inc.",997441472,9.15,9.42,-0.27,-2.87,437300,1108588,0.3,9832432,5.19,44.83,9.01,8.98,10.46,11.23,11.76,6.5,18.98,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,-18,71,9,5,15,16,71,60,6,9,9,55,37
3714,ASC,Ardmore Shipping Corporation,405832736,9.99,10.08,-0.09,-0.89,423400,601692,0.7,5985449,3.57,13.95,10.05,9.97,10.82,11.37,11.67,8.32,22.7,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,-18,24,9,10,12,90,12,47,16,6,3,107,108
3715,XENE,Xenon Pharmaceuticals Inc.,2424014336,31.59,32.12,-0.53,-1.65,1047500,1342732,0.78,42344830,3.76,41.47,32.04,32.37,34.82,35.7,36.49,26.74,46.0,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-18,5,9,34,28,47,26,7,16,18,9,55,37
3716,HPP,"Hudson Pacific Properties, Inc.",979771200,2.55,2.59,-0.04,-1.54,5972800,8691716,0.61,22850452,5.04,66.67,2.67,2.57,2.88,3.14,3.23,1.78,6.29,Real Estate,REIT - Office,NYQ,0,0,1,0,0,0,-18,5,9,8,2,13,6,52,24,4,13,94,131
3717,CRGY,Crescent Energy Company,2778287616,8.73,8.43,0.3,3.56,4402600,3212718,1.23,28655424,4.39,49.32,8.86,9.04,10.24,10.56,10.93,6.83,16.94,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,0,0,-18,19,9,12,90,53,7,42,3,17,11,70,143
3718,AAON,"AAON, Inc.",6402698240,78.69,79.46,-0.77,-0.97,2237100,987132,2.27,80311649,3.7,10.78,77.27,81.89,91.14,92.49,96.35,68.98,144.07,Industrials,Building Products & Equipment,NMS,0,0,0,0,0,0,-18,90,9,25,90,82,76,13,4,30,3,93,17
3719,GPRK,GeoPark Limited,340750176,6.64,6.68,-0.04,-0.6,284800,946758,0.3,6448798,4.1,9.09,6.94,7.01,7.63,7.85,8.06,5.66,11.72,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-18,10,9,15,85,58,5,32,5,11,11,124,145
3720,INR,"Infinity Natural Resources, Inc.",234505136,15.39,15.54,-0.15,-0.97,198000,296314,0.6,5131387,5.26,51.29,16.2,16.81,0.0,0.0,0.0,13.64,23.0,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-18,38,9,24,42,29,2,13,11,17,11,124,145
3721,WD,"Walker & Dunlop, Inc.",2505115392,72.06,73.72,-1.66,-2.25,268300,264766,0.8,18756176,2.89,44.78,72.71,72.66,80.05,82.67,84.91,64.48,118.19,Financial Services,Mortgage Finance,NYQ,0,0,0,0,1,0,-18,29,9,24,23,76,71,17,13,14,7,111,101
3722,VERA,"Vera Therapeutics, Inc.",1515274624,23.05,23.76,-0.71,-2.99,756200,1858722,0.38,45651095,4.69,28.57,23.34,23.46,27.55,28.94,30.2,18.53,51.61,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-18,19,9,10,65,97,78,47,9,12,9,55,37
3723,TDC,Teradata Corporation,2064003968,21.59,21.8,-0.21,-0.96,789200,1076068,0.49,23927349,2.57,7.94,22.04,22.22,24.52,25.87,26.71,18.43,35.6,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,-18,14,9,12,17,6,22,43,8,10,1,41,88
3724,WOW,"WideOpenWest, Inc.",329082208,3.85,3.79,0.06,1.58,295500,281996,0.96,1161514,3.15,0.0,3.99,4.12,4.42,4.52,4.63,3.81,5.8,Communication Services,Telecom Services,NYQ,0,0,0,1,0,1,-19,14,8,55,63,73,22,5,21,15,4,52,65
3725,CLBT,Cellebrite DI Ltd.,3443578624,14.38,14.54,-0.16,-1.1,1440800,1526632,0.66,25015089,3.43,19.71,15.21,16.26,17.63,17.47,17.96,11.77,26.3,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,-19,14,8,90,96,88,8,2,5,66,1,41,88
3726,WRD,WeRide Inc.,2634741248,9.1,9.26,-0.16,-1.73,5682300,15443690,0.36,142148447,5.31,13.16,8.56,9.02,11.74,0.0,0.0,6.03,44.0,Technology,Software - Application,NGM,0,0,1,0,0,0,-19,95,8,10,8,29,91,51,10,7,1,62,66
3727,BWMX,"Betterware de México, S.A.P.I. de C.V.",355626368,9.17,9.53,-0.36,-3.78,33700,54614,0.59,471605,4.68,38.56,9.07,9.09,10.12,10.54,10.87,7.0,16.04,Consumer Cyclical,Specialty Retail,NYQ,1,0,0,0,1,1,-19,52,8,30,13,29,35,7,20,11,8,102,84
3728,EGY,"VAALCO Energy, Inc.",379335232,3.55,3.61,-0.06,-1.66,1058500,1022566,1.04,3634034,4.0,28.64,3.7,3.65,3.92,4.07,4.15,3.0,7.43,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-19,5,8,13,15,89,6,39,17,7,11,124,145
3729,AFRI,Forafric Global PLC,209832480,7.8,7.74,0.06,0.78,20600,15956,1.27,124208,1.83,23.53,7.77,7.89,8.62,8.92,9.17,7.53,12.0,Consumer Defensive,Farm Products,NCM,0,0,1,1,0,0,-19,33,8,34,26,29,35,8,16,15,10,126,122
3730,HBI,Hanesbrands Inc.,1594916480,4.51,4.56,-0.05,-1.1,4169300,4925928,0.76,23903365,3.65,4.55,4.61,4.79,5.53,5.69,5.93,4.02,9.1,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,0,0,0,-19,14,8,15,92,68,49,36,3,23,8,106,33
3731,NNOX,Nano-X Imaging Ltd.,328030688,5.14,5.07,0.07,1.38,1627700,1035060,1.54,5414206,4.01,48.65,5.14,5.22,5.76,6.03,6.22,3.75,11.0,Healthcare,Medical Devices,NGM,0,0,0,0,0,0,-19,24,8,8,80,65,49,18,5,9,9,115,120
3732,AXGN,"Axogen, Inc.",513736320,11.28,11.63,-0.35,-3.01,676100,774494,0.87,8707423,4.94,40.38,11.29,11.85,13.47,13.42,13.93,7.34,21.0,Healthcare,Medical Devices,NCM,0,0,0,1,0,1,-19,57,8,94,96,88,93,2,5,73,9,115,120
3733,NSA,National Storage Affiliates Trust,4618979328,31.38,31.38,-0.0,-0.0,1453900,1171782,0.99,38758175,2.47,11.76,32.29,33.19,35.32,35.81,36.61,30.88,49.44,Real Estate,REIT - Industrial,NYQ,0,0,1,0,0,0,-19,10,8,50,20,83,14,5,25,16,13,132,133
3734,COLM,Columbia Sportswear Company,3288606208,59.61,59.91,-0.3,-0.5,500900,676222,0.72,42608723,2.82,10.62,61.4,63.25,70.13,71.96,74.28,58.44,92.88,Consumer Cyclical,Apparel Manufacturing,NMS,0,0,0,0,0,0,-19,14,8,31,60,45,27,9,10,18,8,106,33
3735,GCI,"Gannett Co., Inc.",518383424,3.54,3.62,-0.08,-2.21,2194400,1588850,1.36,5657471,4.63,36.84,3.64,3.58,3.8,3.86,3.91,2.55,5.93,Communication Services,Publishing,NYQ,0,0,0,1,0,0,-19,14,8,18,90,98,55,26,9,16,4,131,117
3736,SDHC,Smith Douglas Homes Corp.,1021859968,19.35,19.87,-0.52,-2.62,57100,81566,0.63,1559116,4.77,20.59,19.67,19.5,21.83,22.87,23.58,16.28,39.5,Real Estate,Real Estate - Development,NYQ,0,0,0,0,0,1,-19,38,8,14,14,29,35,26,14,15,13,136,104
3737,AMCX,AMC Networks Inc.,276302912,6.15,6.23,-0.08,-1.28,257200,573500,0.44,3610263,4.22,2.44,6.17,6.32,7.26,7.77,8.13,5.41,11.57,Communication Services,Entertainment,NMS,0,0,0,0,0,0,-19,38,8,14,21,10,50,33,7,8,4,29,71
3738,KBR,"KBR, Inc.",6040508416,46.56,47.07,-0.51,-1.08,913500,1427178,0.48,72285459,2.53,20.83,47.97,49.7,52.89,54.08,55.55,43.89,72.6,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,0,-19,10,8,30,28,57,4,9,14,15,3,13,39
3739,CPRT,"Copart, Inc.",44459716608,45.98,45.89,0.09,0.2,9149800,7576264,1.21,387106568,1.95,66.98,48.04,50.87,54.06,54.27,55.7,45.56,64.38,Industrials,Specialty Business Services,NMS,0,0,0,1,0,0,-19,10,8,82,61,50,15,2,18,27,3,72,48
3740,SGC,"Superior Group of Companies, Inc.",169415568,10.6,10.63,-0.03,-0.28,40700,50410,0.75,517103,3.42,21.21,10.61,10.55,11.8,12.26,12.63,9.11,20.75,Consumer Cyclical,Apparel Manufacturing,NGM,0,0,0,0,0,0,-19,43,8,13,42,38,35,26,8,7,8,106,33
3741,SM,SM Energy Company,2963421184,25.89,26.45,-0.56,-2.12,1859500,2214930,0.71,56590270,4.76,32.13,26.4,26.08,29.71,31.4,32.52,19.67,48.49,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-19,29,8,5,58,58,10,54,4,7,11,124,145
3742,BITF,Bitfarms Ltd.,586799168,1.04,1.08,-0.04,-3.7,23819700,19054932,1.24,19171403,7.22,36.71,0.99,0.97,1.2,1.32,1.4,0.67,3.15,Financial Services,Capital Markets,NGM,1,0,0,1,0,1,-19,67,8,3,11,97,96,70,6,2,7,10,11
3743,NVO,Novo Nordisk A/S,287611027456,64.31,65.29,-0.98,-1.5,8033600,9326892,0.86,652276195,2.3,41.33,68.95,70.03,78.61,83.07,86.23,57.0,142.23,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,-19,5,8,11,5,85,4,51,15,5,9,103,105
3744,JBSS,"John B. Sanfilippo & Son, Inc.",771209600,66.25,67.73,-1.48,-2.19,62600,81312,0.75,5168617,2.91,32.92,65.51,65.14,71.14,74.2,76.12,58.47,105.63,Consumer Defensive,Packaged Foods,NMS,1,0,0,1,1,0,-19,38,8,21,23,17,35,15,11,15,10,129,113
3745,TWST,Twist Bioscience Corporation,2107249152,35.17,35.85,-0.68,-1.9,624000,1078834,0.55,35859709,4.97,26.37,36.23,35.67,38.42,39.1,39.61,27.12,60.9,Healthcare,Diagnostics & Research,NMS,0,0,0,0,0,0,-19,5,8,46,70,98,21,13,13,10,9,122,137
3746,STGW,Stagwell Inc.,1319677184,4.93,5.08,-0.15,-2.95,1805800,1716048,1.04,8005618,3.42,60.0,4.69,4.82,5.5,5.69,5.93,4.03,8.18,Communication Services,Advertising Agencies,NMS,1,0,1,0,0,0,-19,95,8,35,42,81,86,8,14,15,4,109,79
3747,PMTS,CPI Card Group Inc.,243229136,21.56,21.8,-0.24,-1.1,43300,63072,0.67,1395392,3.46,39.69,22.63,23.2,25.15,25.37,25.89,18.46,35.19,Financial Services,Credit Services,NGM,0,0,0,0,0,0,-19,5,8,63,42,38,10,5,9,16,7,30,81
3748,HI,"Hillenbrand, Inc.",1507009024,21.39,21.62,-0.23,-1.06,352700,505156,0.54,10446282,4.14,40.8,21.47,21.41,24.58,26.21,27.27,18.36,45.53,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,-19,57,8,9,26,20,79,41,6,5,3,32,20
3749,LULU,lululemon athletica inc.,27538165760,229.77,233.31,-3.54,-1.52,2549600,3255660,0.78,851560629,2.94,15.46,239.55,258.96,294.05,303.04,318.25,219.97,423.32,Consumer Cyclical,Apparel Retail,NMS,0,0,0,1,0,0,-19,14,8,25,74,5,43,9,5,20,8,110,40
3750,PRGS,Progress Software Corporation,2046351104,47.47,48.72,-1.24,-2.56,694000,825732,0.84,46862433,3.83,15.55,53.84,57.22,58.82,58.85,59.7,47.42,70.56,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,-20,5,7,52,65,48,1,4,12,24,1,41,88
3751,CYTK,"Cytokinetics, Incorporated",4446267392,37.23,38.89,-1.66,-4.27,1368200,1639870,0.81,54293634,3.62,93.69,35.76,35.31,40.09,42.08,43.58,29.31,61.38,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,-20,76,7,22,8,58,85,11,15,12,9,55,37
3752,CMBT,Cmb.Tech NV,1855400704,9.2,9.37,-0.17,-1.81,179000,111182,1.59,1033886,2.68,55.11,9.37,9.35,10.08,10.52,10.77,7.65,18.43,Energy,Oil & Gas Midstream,NYQ,0,0,1,1,0,0,-20,14,7,16,11,85,19,35,18,8,11,84,126
3753,LW,"Lamb Weston Holdings, Inc.",6914683904,49.0,50.49,-1.49,-2.95,2577000,1945386,1.32,102430922,3.14,32.32,51.68,52.67,56.88,59.52,61.23,47.9,83.98,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,-20,5,7,28,7,9,7,9,20,11,10,129,113
3754,IONR,ioneer Ltd,206607952,3.48,3.22,0.26,8.07,40700,20252,2.01,61555,6.39,33.33,2.96,3.12,3.71,3.92,4.16,2.3,9.35,Basic Materials,Other Industrial Metals & Mining,NCM,1,0,0,1,0,1,-20,100,7,34,16,5,35,7,17,28,5,28,19
3755,TLRY,"Tilray Brands, Inc.",639007040,0.62,0.61,0.01,1.42,28802800,30588388,0.94,14901850,8.23,30.0,0.54,0.51,0.74,0.87,0.95,0.35,2.15,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,1,-20,86,7,1,4,40,99,82,2,2,9,71,99
3756,HUMA,"Humacyte, Inc.",375388640,2.33,2.42,-0.09,-3.72,1554400,4209464,0.37,9706394,7.68,19.18,2.35,2.31,2.91,3.19,3.38,1.15,9.79,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,-20,57,7,1,65,99,24,83,2,1,9,55,37
3757,SEM,Select Medical Holdings Corporation,1848390784,14.38,14.77,-0.39,-2.64,828300,1271546,0.48,19025486,2.66,100.0,14.84,15.19,16.39,16.65,17.05,14.03,22.08,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,-20,5,7,44,72,89,16,6,12,14,9,118,138
3758,ONEW,OneWater Marine Inc.,252837888,13.91,14.25,-0.34,-2.39,64700,142470,0.45,2054212,5.82,19.25,14.43,14.53,16.3,17.33,18.0,11.58,31.0,Consumer Cyclical,Specialty Retail,NGM,0,0,0,0,0,0,-20,14,7,12,3,50,44,37,22,4,8,102,84
3759,CRNX,"Crinetics Pharmaceuticals, Inc.",3093317120,31.11,33.02,-1.91,-5.78,923500,801202,1.12,24883239,4.3,81.35,31.21,31.39,35.63,37.15,38.58,24.1,62.53,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-20,43,7,15,8,95,50,36,21,8,9,55,37
3760,EB,"Eventbrite, Inc.",225339392,2.35,2.28,0.07,3.07,1972400,747550,2.55,1826550,5.02,54.55,2.51,2.48,2.76,3.02,3.12,1.81,5.92,Communication Services,Internet Content & Information,NYQ,0,0,0,0,0,1,-20,10,7,8,12,8,9,40,7,3,4,42,64
3761,RPAY,Repay Holdings Corporation,464048000,4.91,4.95,-0.04,-0.81,930500,1713238,0.54,7839344,3.24,26.67,4.84,4.84,5.7,6.1,6.39,3.59,10.16,Technology,Software - Infrastructure,NCM,0,0,1,0,0,0,-20,57,7,8,19,73,68,53,7,5,1,41,88
3762,LAB,Standard BioTools Inc.,444327648,1.23,1.25,-0.02,-1.6,1489700,2028724,0.73,2359261,7.72,2.86,1.24,1.19,1.33,1.42,1.46,0.92,2.41,Healthcare,Medical Devices,NMS,1,0,0,1,0,1,-20,24,7,8,23,38,83,43,9,6,9,115,120
3763,QDEL,QuidelOrtho Corporation,1721079296,25.45,26.68,-1.23,-4.61,1506000,1623882,0.93,49681630,5.26,50.94,28.89,29.84,33.86,35.76,37.28,23.77,49.45,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,-20,5,7,13,26,2,5,34,5,17,9,115,120
3764,NNDM,Nano Dimension Ltd.,332443008,1.53,1.54,-0.01,-0.65,3232800,1788132,1.8,2753653,4.59,4.58,1.54,1.57,1.81,1.9,1.98,1.34,2.74,Technology,Computer Hardware,NCM,1,0,0,1,0,0,-20,33,7,13,33,19,77,34,7,11,1,9,12
3765,ESPR,"Esperion Therapeutics, Inc.",231892832,1.17,1.24,-0.07,-5.65,2933300,4420708,0.64,4296360,7.18,66.67,1.13,1.11,1.39,1.5,1.59,0.69,3.94,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,-20,67,7,3,31,96,67,69,2,4,9,71,99
3766,MRNO,Murano Global Investments Plc,594074560,7.49,7.45,0.04,0.58,13900,15634,0.53,154844,13.49,49.25,9.16,9.67,9.96,9.96,10.07,5.7,13.25,Real Estate,Real Estate - Development,NCM,0,0,0,1,0,1,-20,10,7,44,42,12,1,3,8,20,13,136,104
3767,MEI,"Methode Electronics, Inc.",237646080,6.62,6.75,-0.13,-1.93,439600,363088,1.21,2932426,5.84,4.0,8.12,8.16,8.65,9.21,9.35,5.08,17.45,Technology,Electronic Components,NYQ,0,0,0,0,0,0,-20,10,7,4,28,6,1,60,3,5,1,14,24
3768,FVR,"FrontView REIT, Inc.",233420544,12.23,12.16,0.07,0.58,84800,268638,0.2,3119103,3.5,6.59,12.0,11.98,13.53,0.0,0.0,10.61,19.76,Real Estate,REIT - Diversified,NYQ,0,0,0,1,0,1,-20,67,7,18,22,29,70,12,11,14,13,137,127
3769,EXPO,"Exponent, Inc.",3758657536,72.51,74.06,-1.55,-2.09,258700,308340,0.82,23407878,2.68,46.65,74.74,76.14,81.8,83.72,85.7,72.25,115.75,Industrials,Engineering & Construction,NMS,0,0,0,0,0,0,-20,5,7,35,26,75,16,10,15,15,3,13,39
3770,PAMT,Pamt Corp.,282221920,12.95,13.52,-0.57,-4.22,14300,18136,0.65,246889,4.13,60.43,13.42,13.4,14.25,14.75,15.05,11.01,23.7,Industrials,Trucking,NGM,0,0,0,0,0,0,-20,5,7,31,31,29,25,8,13,10,3,142,80
3771,SMRT,"SmartRent, Inc.",181780928,0.97,0.98,-0.02,-1.6,673400,2566554,0.23,2342694,6.91,15.96,0.98,0.97,1.17,1.31,1.37,0.67,2.56,Technology,Software - Application,NYQ,0,0,0,0,0,0,-20,33,7,2,11,13,64,68,5,3,1,62,66
3772,IAUX,i-80 Gold Corp.,491890784,0.6,0.6,-0.0,-0.17,2030400,9841392,0.2,5904863,5.85,4.35,0.62,0.62,0.67,0.72,0.74,0.34,1.26,Basic Materials,Gold,ASE,0,0,0,0,0,0,-20,5,7,21,1,6,2,17,43,6,5,21,125
3773,THRY,"Thryv Holdings, Inc.",526171200,11.79,12.03,-0.24,-2.0,454200,431414,1.02,5632673,4.35,64.08,12.51,12.93,14.3,14.89,15.44,10.02,20.92,Communication Services,Internet Content & Information,NCM,0,0,0,1,0,0,-20,5,7,13,13,12,8,16,11,10,4,42,64
3774,NESR,National Energy Services Reunited Corp.,599199616,6.0,6.15,-0.15,-2.44,650100,718006,0.85,4375469,5.67,12.5,6.17,6.28,7.12,7.42,7.7,5.2,9.89,Energy,Oil & Gas Equipment & Services,NCM,0,0,0,1,0,0,-20,14,7,13,50,42,14,19,6,11,11,112,142
3775,EIX,Edison International,19676831744,51.14,51.33,-0.19,-0.37,2995600,3745760,0.59,193217743,2.16,27.33,50.99,52.06,57.27,59.27,61.16,47.73,88.77,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,-20,19,7,35,13,53,53,8,23,16,6,43,76
3776,APLS,"Apellis Pharmaceuticals, Inc.",2447028480,19.47,20.04,-0.57,-2.84,1842800,2315022,0.78,41970104,4.24,85.56,18.88,18.98,23.06,25.24,26.71,16.1,42.47,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,-20,71,7,6,8,6,76,44,7,5,9,55,37
3777,HAL,Halliburton Company,18243151872,21.22,21.54,-0.32,-1.49,14974900,15162590,0.99,319161249,3.78,36.36,21.51,21.46,23.52,24.63,25.34,18.72,37.08,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-20,29,7,16,20,17,13,12,11,9,11,112,142
3778,OMCL,"Omnicell, Inc.",1259155968,26.88,27.97,-1.09,-3.9,621400,585254,1.03,16716317,3.41,100.0,28.68,29.55,33.34,34.49,35.76,22.66,55.75,Healthcare,Health Information Services,NMS,0,0,0,1,0,0,-20,5,7,43,84,6,13,6,6,35,9,74,116
3779,CCS,"Century Communities, Inc.",1804393600,59.07,59.93,-0.86,-1.44,278800,406760,0.5,22613578,3.74,17.56,58.36,57.66,64.66,67.62,69.65,50.42,108.42,Real Estate,Real Estate - Development,NYQ,1,0,0,0,0,0,-20,52,7,16,13,78,83,19,13,10,13,136,104
3780,FLO,"Flowers Foods, Inc.",3255748096,15.42,15.54,-0.12,-0.77,2126900,2956748,0.72,48270442,2.28,31.67,15.84,16.33,17.79,18.32,18.87,15.31,23.87,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,-21,5,7,38,16,20,18,5,18,16,10,129,113
3781,FG,"F&G Annuities & Life, Inc.",4228858880,31.04,31.38,-0.34,-1.08,109700,209710,0.41,6629695,2.34,6.03,31.39,32.28,35.67,36.47,37.57,30.1,50.75,Financial Services,Insurance - Life,NYQ,0,0,0,1,0,0,-21,24,7,34,55,87,22,7,10,15,7,80,119
3782,PSFE,Paysafe Limited,815834240,13.75,14.0,-0.25,-1.79,386400,471314,0.82,6118774,3.84,31.08,13.23,13.44,15.33,15.82,16.41,11.6,26.25,Technology,Software - Infrastructure,NYQ,1,0,0,1,1,0,-21,90,7,28,53,94,84,13,13,12,1,41,88
3783,ASPN,"Aspen Aerogels, Inc.",594120896,7.23,6.66,0.57,8.56,2612000,2007894,1.21,11977872,5.23,96.54,6.48,6.36,8.79,10.04,10.85,4.16,33.15,Industrials,Building Products & Equipment,NYQ,1,0,0,0,1,0,-21,100,7,1,5,99,93,83,4,1,3,93,17
3784,PRAA,"PRA Group, Inc.",617882560,15.58,15.87,-0.29,-1.83,296600,519230,0.55,7641124,3.86,44.44,15.45,15.65,17.76,18.47,19.14,12.91,27.54,Financial Services,Credit Services,NMS,0,0,0,0,0,0,-21,52,7,25,26,47,67,9,11,12,7,30,81
3785,PTEN,"Patterson-UTI Energy, Inc.",2292762880,5.94,6.03,-0.09,-1.49,7550700,12159412,0.62,72710425,4.65,46.34,6.15,6.18,6.87,7.24,7.47,5.12,11.27,Energy,Oil & Gas Drilling,NMS,0,0,0,0,0,0,-21,5,7,12,50,12,8,19,6,7,11,141,144
3786,SMC,Summit Midstream Corporation,320472000,26.18,25.96,0.22,0.85,83100,108812,0.64,2808853,3.61,13.82,25.18,26.45,30.52,31.09,32.45,23.53,45.89,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,0,0,-21,81,7,30,87,96,27,7,8,16,11,84,126
