#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2854,HPS,John Hancock Preferred Income Fund III,453879296,14.06,14.16,-0.1,-0.71,63300,49344,1.28,696777,0.89,67.44,14.12,14.18,14.36,14.34,14.39,13.08,17.25,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-5,5,31,48,45,44,46,29,45,36,6,70,62
2855,EBF,"Ennis, Inc.",490365568,18.47,19.01,-0.54,-2.84,200000,160630,1.25,2985648,1.83,97.78,18.69,18.87,19.4,19.42,19.59,17.15,25.75,Industrials,Business Equipment & Supplies,NYQ,0,0,1,0,0,0,-6,5,29,41,63,66,27,31,34,38,8,144,143
2856,ZBRA,Zebra Technologies Corporation,15411394560,303.05,298.94,4.11,1.37,284900,561198,0.5,152949898,2.02,14.9,292.07,286.79,306.07,310.81,314.7,205.73,427.76,Technology,Communication Equipment,NMS,1,0,0,1,1,0,-6,90,29,21,82,72,65,66,16,37,3,9,8
2857,CHRW,"C.H. Robinson Worldwide, Inc.",11193897984,92.71,94.28,-1.57,-1.67,818600,1256582,0.65,116973743,1.69,44.77,94.25,94.5,96.05,95.75,96.01,84.24,114.82,Industrials,Integrated Freight & Logistics,NMS,0,0,1,0,0,0,-6,5,29,69,77,63,20,22,31,57,8,130,47
2858,IR,Ingersoll Rand Inc.,33600399360,83.28,83.69,-0.41,-0.49,1650300,2960440,0.56,234868633,1.64,13.41,81.85,81.12,84.3,85.24,85.93,65.61,106.03,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,-6,43,29,25,53,83,56,59,32,27,8,58,76
2859,ECO,Okeanis Eco Tankers Corp.,729360192,22.61,22.55,0.06,0.27,77400,134004,0.58,3098970,2.89,21.26,23.08,22.94,23.39,23.79,24.0,17.91,35.64,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,-6,29,29,33,4,82,16,53,85,17,8,128,44
2860,BLD,TopBuild Corp.,9132339200,319.46,326.59,-7.13,-2.18,371200,353566,1.05,104909705,2.99,17.19,304.28,300.49,317.58,325.06,330.45,266.26,495.68,Industrials,Engineering & Construction,NYQ,1,0,0,0,1,0,-6,86,29,22,10,80,87,60,63,21,8,8,12
2861,BPRN,"Princeton Bancorp, Inc.",208081776,30.03,30.3,-0.27,-0.89,6400,10728,0.55,327831,1.93,40.83,30.22,30.41,31.37,31.6,31.91,27.25,39.35,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-6,19,29,31,45,44,21,38,31,43,6,59,99
2862,UAA,"Under Armour, Inc.",2775897088,6.7,6.91,-0.21,-3.04,6987400,13093284,0.53,82302739,3.93,24.66,6.65,6.54,6.98,7.13,7.23,4.78,11.89,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,1,1,0,-6,24,29,18,67,28,22,67,16,32,10,120,142
2863,MGA,Magna International Inc.,10593396736,37.52,37.61,-0.09,-0.24,798100,1974680,0.4,69518169,1.96,10.53,37.06,36.37,37.59,38.5,38.81,30.39,47.22,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,-6,38,29,22,22,11,65,43,31,29,10,49,98
2864,MSEX,Middlesex Water Company,978084544,54.58,56.81,-2.23,-3.93,200300,118886,1.68,6966301,2.45,100.0,56.77,57.73,58.01,58.14,58.48,48.18,70.73,Utilities,Utilities - Regulated Water,NMS,0,0,0,0,0,0,-6,5,29,75,26,15,16,17,59,54,2,83,124
2865,HRMY,"Harmony Biosciences Holdings, Inc.",1841023488,31.57,32.06,-0.49,-1.53,434300,666790,0.62,21732073,3.2,19.19,33.23,33.22,33.58,33.63,33.59,26.47,41.61,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-6,5,29,37,37,21,14,30,35,54,11,89,19
2866,FINW,FinWise Bancorp,185139776,13.88,14.01,-0.13,-0.93,39900,21918,1.82,319819,3.61,0.75,14.28,14.8,15.52,15.34,15.57,10.15,20.94,Financial Services,Banks - Regional,NGM,1,0,1,1,0,0,-6,5,29,48,45,44,15,7,20,43,6,59,99
2867,CRC,California Resources Corporation,4014658560,45.02,45.73,-0.71,-1.55,494300,855042,0.58,35587423,2.72,6.84,44.95,43.16,44.51,45.32,45.31,30.97,60.41,Energy,Oil & Gas E&P,NYQ,1,0,0,0,0,0,-6,19,29,22,34,31,79,58,32,28,12,121,13
2868,PFE,Pfizer Inc.,137927081984,24.26,24.31,-0.05,-0.21,25593600,43996390,0.58,1017336521,1.57,20.75,23.89,23.68,24.44,24.81,25.0,20.92,31.54,Healthcare,Drug Manufacturers - General,NYQ,1,0,1,1,0,0,-6,38,29,36,29,29,65,39,40,29,11,108,63
2869,LKQ,LKQ Corporation,9719245824,36.94,37.65,-0.71,-1.89,3286000,2205574,1.42,86906273,2.0,19.66,38.56,39.36,39.61,39.87,40.12,35.56,46.64,Consumer Cyclical,Auto Parts,NMS,1,0,0,1,0,0,-6,5,29,56,15,13,9,20,61,28,10,49,98
2870,CVX,Chevron Corporation,248107302912,143.23,143.55,-0.32,-0.22,7384200,9123192,0.81,1270610959,1.94,2.36,143.23,142.46,145.2,145.69,146.36,132.04,168.96,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,1,0,-6,52,29,78,30,54,71,13,63,32,12,69,17
2871,VRTS,"Virtus Investment Partners, Inc.",1261424896,182.52,180.0,2.52,1.4,242400,73554,3.3,12484199,1.97,92.75,174.2,171.43,181.4,185.73,188.34,142.18,252.82,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,-6,100,29,16,37,44,46,49,24,23,6,70,62
2872,BRC,Brady Corporation,3171091456,67.02,68.2,-1.18,-1.73,263000,204740,1.28,14275793,1.83,60.81,68.78,69.69,70.45,70.0,70.25,62.7,77.68,Industrials,Security & Protection Services,NYQ,0,0,0,1,0,0,-6,5,29,61,74,82,16,27,33,51,8,57,105
2873,SCHL,Scholastic Corporation,583633984,21.31,21.87,-0.56,-2.56,184700,293526,0.6,5312102,3.51,20.45,19.23,18.7,20.57,21.89,22.56,15.77,38.77,Communication Services,Publishing,NMS,1,0,0,1,1,0,-6,90,29,10,7,26,94,80,75,10,5,101,61
2874,AMGN,Amgen Inc.,150745874432,280.35,277.49,2.86,1.03,2735900,2882888,0.95,806567262,2.45,20.14,284.99,284.72,287.64,287.8,287.82,253.3,346.85,Healthcare,Drug Manufacturers - General,NMS,0,0,0,1,0,0,-6,14,29,69,19,80,53,24,72,29,11,108,63
2875,FTV,Fortive Corporation,24019501056,70.08,70.67,-0.59,-0.83,2677100,3176464,0.84,221939368,1.9,10.59,70.66,70.88,72.81,73.32,73.83,60.38,83.32,Technology,Scientific & Technical Instruments,NYQ,0,0,0,1,0,0,-6,5,29,41,32,31,36,25,38,33,3,44,50
2876,COLL,"Collegium Pharmaceutical, Inc.",957516160,29.79,30.11,-0.32,-1.06,219700,307102,0.7,8788423,2.27,42.86,29.57,29.2,30.05,30.43,30.61,23.23,42.29,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,1,0,0,0,-6,10,29,29,19,70,57,43,58,32,11,68,79
2877,FR,"First Industrial Realty Trust, Inc.",6893789184,48.63,50.51,-1.88,-3.72,1523500,1240302,1.23,60374999,1.83,100.0,49.4,49.63,50.7,50.79,51.1,40.31,58.17,Real Estate,REIT - Industrial,NYQ,1,0,1,0,0,0,-6,5,29,68,32,28,37,19,44,54,13,125,100
2878,ELS,"Equity LifeStyle Properties, Inc.",12724670464,62.4,63.53,-1.13,-1.78,979200,1351808,0.72,86048432,1.85,47.3,63.08,63.73,65.15,65.38,65.94,58.86,76.6,Real Estate,REIT - Residential,NYQ,0,0,1,1,0,0,-6,5,29,56,34,34,24,26,40,37,13,122,122
2879,SBGI,"Sinclair, Inc.",952434496,13.5,13.69,-0.19,-1.39,296700,417202,0.68,5836417,3.35,22.43,13.55,13.93,14.31,14.25,14.43,11.97,18.45,Communication Services,Broadcasting,NMS,1,0,0,0,0,0,-6,43,29,88,86,54,20,9,27,73,5,19,101
2880,RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,263721136,13.34,13.36,-0.02,-0.15,89500,58536,1.53,788363,0.85,18.24,13.47,13.58,13.92,13.97,14.08,12.55,16.37,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-6,5,29,48,45,44,29,29,39,33,6,70,62
2881,SLDB,Solid Biosciences Inc.,376337024,4.74,4.86,-0.12,-2.37,819500,1730014,0.47,6110543,8.6,15.48,4.29,3.93,4.39,4.71,4.8,2.41,10.37,Healthcare,Biotechnology,NMS,1,0,0,0,0,0,-6,81,29,12,2,78,99,76,79,14,11,89,19
2882,STRA,"Strategic Education, Inc.",2055321728,85.06,86.57,-1.51,-1.74,103800,190090,0.51,16105082,2.41,25.15,86.25,86.15,88.21,89.07,89.52,74.28,121.6,Consumer Defensive,Education & Training Services,NMS,1,0,0,0,0,0,-6,14,29,22,37,87,17,57,36,20,9,18,118
2883,BHK,BlackRock Core Bond Trust,702019264,9.72,9.72,0.0,0.0,273900,213790,1.28,2118701,1.14,0.0,9.75,9.93,10.14,10.15,10.25,9.49,12.1,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,-6,24,29,63,35,59,30,25,42,38,6,70,62
2884,PPBI,"Pacific Premier Bancorp, Inc.",2040429312,20.9,21.03,-0.13,-0.62,515400,944372,0.53,19624467,2.38,0.0,20.97,21.12,22.12,22.35,22.65,18.06,30.28,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,-6,19,29,33,56,28,24,36,25,52,6,59,99
2885,DIN,"Dine Brands Global, Inc.",402676864,25.77,26.36,-0.59,-2.24,486900,517020,0.94,11746524,3.79,66.06,25.41,24.22,25.57,26.81,27.12,18.63,37.44,Consumer Cyclical,Restaurants,NYQ,1,0,0,1,0,0,-6,48,29,12,16,12,81,73,29,15,10,80,53
2886,CLBT,Cellebrite DI Ltd.,3888992768,16.24,16.26,-0.02,-0.12,1377200,1293074,1.05,22568843,3.06,15.87,16.45,17.39,18.24,17.88,18.23,11.47,26.3,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,-6,24,29,90,95,93,16,9,12,83,3,31,48
2887,HBB,Hamilton Beach Brands Holding Company,246038080,17.75,17.97,-0.22,-1.22,16300,45224,0.36,787473,4.49,47.08,17.61,17.73,18.59,18.84,19.06,13.25,31.78,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,1,0,0,0,-6,33,29,48,12,44,21,18,53,43,10,117,73
2888,EXPD,"Expeditors International of Washington, Inc.",15633978368,112.28,114.16,-1.88,-1.65,978200,1347912,0.73,150155880,1.47,71.86,113.28,112.78,113.91,114.51,114.81,100.47,131.59,Industrials,Integrated Freight & Logistics,NYQ,1,0,1,0,0,0,-6,5,29,48,24,63,34,29,61,27,8,130,47
2889,USNA,"USANA Health Sciences, Inc.",574522624,30.85,30.71,0.14,0.46,137500,189254,0.73,5399719,2.33,21.35,30.08,29.52,31.65,33.23,33.93,23.1,48.85,Consumer Defensive,Packaged Foods,NYQ,1,0,0,1,0,0,-6,62,29,7,12,17,59,79,35,12,9,129,123
2890,NOMD,Nomad Foods Limited,2576603136,16.89,17.29,-0.4,-2.31,1178200,950358,1.24,17328987,1.87,80.0,17.37,17.87,18.01,17.92,18.07,15.43,20.81,Consumer Defensive,Packaged Foods,NYQ,0,0,0,0,0,0,-6,5,29,75,30,29,23,14,62,53,9,129,123
2891,PMX,PIMCO Municipal Income Fund III,226361712,6.77,6.76,0.01,0.15,32900,98822,0.33,668398,0.94,0.0,6.77,6.82,7.02,7.07,7.14,6.37,8.52,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-6,10,29,39,32,44,46,32,42,33,6,70,62
2892,BOKF,BOK Financial Corporation,6142149632,95.06,95.58,-0.52,-0.54,186100,220940,0.81,20646205,2.05,0.0,94.41,95.25,98.83,98.85,99.83,85.08,121.58,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,-6,24,29,66,75,63,51,19,28,57,6,59,99
2893,BRSP,"BrightSpire Capital, Inc.",678402368,5.2,5.25,-0.05,-0.95,387200,541816,0.71,2727754,2.02,19.35,5.19,5.19,5.33,5.37,5.41,4.16,6.71,Real Estate,REIT - Mortgage,NYQ,1,0,1,0,0,0,-6,10,29,58,37,25,63,23,35,37,13,105,25
2894,CENT,Central Garden & Pet Company,2007966720,34.94,35.44,-0.5,-1.41,66500,108806,0.58,3829571,1.97,39.64,35.2,35.43,36.26,36.53,36.81,31.97,43.88,Consumer Defensive,Packaged Foods,NMS,1,0,1,1,0,0,-6,19,29,23,58,59,19,43,27,28,9,129,123
2895,ARCO,Arcos Dorados Holdings Inc.,1603145472,7.61,7.65,-0.04,-0.52,1023800,1481560,0.69,11198078,2.16,0.0,7.57,7.6,7.89,8.07,8.2,6.66,10.55,Consumer Cyclical,Restaurants,NYQ,1,0,1,1,0,0,-6,38,29,37,11,16,41,28,64,24,10,80,53
2896,AVB,"AvalonBay Communities, Inc.",29346326528,201.22,206.13,-4.91,-2.38,1483900,877000,1.69,180112507,1.8,43.72,205.65,206.18,209.01,208.35,208.92,180.4,239.29,Real Estate,REIT - Residential,NYQ,1,0,1,1,0,0,-6,5,29,58,63,74,41,28,35,48,13,122,122
2897,UMH,"UMH Properties, Inc.",1430961664,16.58,17.02,-0.44,-2.59,408200,402058,1.02,6802682,1.93,84.21,16.85,17.01,17.35,17.28,17.38,15.39,20.64,Real Estate,REIT - Residential,NYQ,0,0,1,0,0,0,-6,5,29,66,71,57,36,20,30,61,13,122,122
2898,MBX,"MBX Biosciences, Inc.",398084608,11.91,11.05,0.86,7.78,645600,272668,2.08,2941194,7.96,66.14,11.06,10.86,12.77,0.0,0.0,4.81,27.5,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,-6,62,29,1,20,44,16,96,5,5,11,89,19
2899,PCAR,PACCAR Inc,49419640832,94.14,94.01,0.13,0.14,2069300,2740482,0.76,251470367,1.71,0.0,92.92,93.66,97.33,97.88,98.96,84.65,118.81,Industrials,Farm & Heavy Construction Machinery,NMS,1,0,1,0,0,0,-6,38,29,34,58,70,37,29,31,30,8,41,27
2900,OTLY,Oatly Group AB,358238176,11.97,12.78,-0.81,-6.34,104400,121438,0.86,1315531,5.64,56.6,11.95,11.16,11.91,12.82,13.0,6.0,23.4,Consumer Defensive,Packaged Foods,NMS,1,0,0,1,0,0,-6,43,29,5,3,14,83,87,46,10,9,129,123
2901,BYON,"Beyond, Inc.",364534464,6.32,6.29,0.03,0.48,1243700,2620508,0.47,14305504,7.25,5.63,6.23,5.88,6.75,7.74,8.03,3.54,15.44,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,-6,29,29,3,0,2,20,83,86,4,10,25,71
2902,MQY,"BlackRock MuniYield Quality Fund, Inc.",790887936,11.01,10.98,0.03,0.27,334100,167338,2.0,1830483,0.64,50.71,10.96,11.03,11.31,11.36,11.45,10.52,13.29,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-6,14,29,48,35,61,40,31,42,34,6,70,62
2903,NBHC,National Bank Holdings Corporation,1415584128,37.16,37.16,-0.0,-0.0,229100,241296,0.95,8707432,1.68,0.0,36.6,36.85,38.51,38.67,39.14,32.83,51.76,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,-6,38,29,48,71,76,57,28,28,51,6,59,99
2904,EIC,Eagle Point Income Company Inc.,340997824,13.37,13.42,-0.05,-0.37,201400,309750,0.65,4161901,1.72,0.0,13.39,13.68,14.09,14.07,14.27,12.63,16.71,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-6,33,29,63,63,78,9,23,36,36,6,70,62
2905,OIA,Invesco Municipal Income Opportunities Trust,271281184,5.64,5.69,-0.05,-0.88,239300,127668,1.87,728880,0.88,71.9,5.68,5.73,5.87,5.9,5.95,5.43,6.99,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-6,5,29,48,27,52,32,30,45,33,6,70,62
2906,TTSH,"Tile Shop Holdings, Inc.",281351072,6.29,6.38,-0.09,-1.41,21000,67072,0.29,397619,3.92,48.15,6.19,6.17,6.38,6.42,6.46,4.62,7.75,Consumer Cyclical,Home Improvement Retail,NCM,1,0,1,1,0,0,-6,29,29,37,45,44,46,35,36,28,10,135,109
2907,GSBD,"Goldman Sachs BDC, Inc.",1361818112,11.61,11.56,0.05,0.43,811700,616380,1.32,6782417,1.37,22.9,11.4,11.27,11.55,11.69,11.75,9.51,15.8,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-6,33,29,33,24,72,70,40,45,23,6,70,62
2908,EQR,Equity Residential,25705148416,65.64,67.54,-1.9,-2.81,4190700,1981802,2.11,135975001,1.89,83.2,68.19,68.47,68.68,68.36,68.37,59.41,78.83,Real Estate,REIT - Residential,NYQ,1,0,0,1,0,0,-6,5,29,61,56,72,23,26,39,38,13,122,122
2909,UDR,"UDR, Inc.",15121309696,40.11,40.98,-0.87,-2.12,2348900,2314184,1.02,95784324,1.77,43.08,41.17,41.46,41.74,41.53,41.6,36.61,47.55,Real Estate,REIT - Residential,NYQ,0,0,1,1,0,0,-6,5,29,68,60,68,52,21,38,51,13,122,122
2910,XFLT,XAI Octagon Floating Rate & Alternative Income Trust,424181120,5.57,5.54,0.03,0.54,307500,387036,0.79,2150153,1.18,30.92,5.59,5.61,5.78,5.82,5.86,4.76,7.16,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-6,10,29,34,55,68,30,38,32,29,6,70,62
2911,POR,Portland General Electric Company,4376179200,39.96,40.26,-0.3,-0.75,1796600,1026130,1.75,42356870,1.66,27.7,40.59,41.2,42.07,42.21,42.55,39.54,49.85,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,0,-6,5,29,48,53,52,16,27,38,36,2,24,130
2912,CAI,"Caris Life Sciences, Inc.",7345768960,26.43,27.7,-1.27,-4.58,933600,5130380,0.18,141507609,10.35,13.57,0.0,0.0,0.0,0.0,0.0,25.56,30.7,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-6,40,29,48,45,44,16,28,38,32,11,89,19
2913,FBLA,"FB Bancorp, Inc.",220195760,11.06,11.1,-0.04,-0.36,55100,73104,0.75,812562,1.42,5.88,11.08,11.13,11.35,0.0,0.0,9.81,12.74,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,-6,19,29,34,45,44,25,35,33,31,6,59,99
2914,TCPC,BlackRock TCP Capital Corp.,636933248,7.45,7.49,-0.04,-0.53,306800,539852,0.56,3822110,2.03,31.33,7.44,7.35,7.56,7.67,7.7,6.27,11.06,Financial Services,Asset Management,NMS,0,0,1,0,0,0,-6,10,29,34,32,63,31,34,37,21,6,70,62
2915,NMRK,"Newmark Group, Inc.",2954543360,11.6,12.04,-0.44,-3.65,1166700,1148822,0.98,12731202,2.96,54.46,11.42,11.45,12.14,12.17,12.35,9.64,16.1,Real Estate,Real Estate Services,NMS,1,0,0,0,1,0,-6,67,29,64,65,83,76,23,30,69,13,112,35
2916,EBC,"Eastern Bankshares, Inc.",2880295680,14.84,14.89,-0.05,-0.34,2015800,1475026,1.33,21910869,2.15,2.21,14.79,15.05,15.67,15.64,15.83,13.2,19.4,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,-6,29,29,75,75,52,38,17,27,65,6,59,99
2917,MUA,"BlackRock MuniAssets Fund, Inc.",392478656,10.2,10.18,0.02,0.2,86200,103672,0.83,1050594,0.83,50.36,10.19,10.23,10.51,10.55,10.64,9.6,12.69,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-6,10,29,39,35,74,41,32,41,31,6,70,62
2918,EEFT,"Euronet Worldwide, Inc.",4371194368,101.08,101.98,-0.9,-0.88,334200,461954,0.72,48078855,2.23,37.39,105.47,105.17,103.37,103.05,102.2,85.24,114.25,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,-6,5,29,61,35,68,13,23,45,29,3,31,48
2919,DIOD,Diodes Incorporated,2440247296,52.28,52.59,-0.31,-0.59,607500,484522,1.25,21605784,2.63,14.59,49.42,47.23,50.92,53.36,54.26,32.93,86.74,Technology,Semiconductors,NMS,1,0,0,0,1,0,-6,90,29,10,29,32,89,77,24,15,3,27,2
2920,SFNC,Simmons First National Corporation,2374205184,18.66,18.85,-0.19,-1.01,668200,600730,0.98,11126245,2.0,0.0,18.62,18.89,19.75,19.79,20.07,16.63,25.95,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,-6,24,29,64,75,26,31,20,24,65,6,59,99
2921,MVF,"BlackRock MuniVest Fund, Inc.",375548832,6.55,6.57,-0.02,-0.3,113800,98530,1.16,658088,0.82,18.38,6.63,6.7,6.82,6.83,6.87,6.5,7.64,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-6,5,29,48,45,44,25,27,42,34,6,70,62
2922,PHI,PLDT Inc.,4556621312,21.09,21.33,-0.24,-1.13,67300,65096,1.03,1474602,1.84,43.75,22.02,22.43,22.71,22.74,22.89,20.29,29.05,Communication Services,Telecom Services,NYQ,0,0,0,0,0,0,-6,5,29,48,20,44,11,29,53,35,5,40,74
2923,QCRH,"QCR Holdings, Inc.",1120689408,66.19,67.24,-1.05,-1.56,68200,85116,0.76,5679237,1.98,16.44,66.31,67.46,70.86,70.84,71.87,57.16,96.08,Financial Services,Banks - Regional,NGM,1,0,0,1,0,0,-6,29,29,48,45,44,25,20,19,43,6,59,99
2924,PCK,PIMCO California Municipal Income Fund II,171908480,5.33,5.32,0.01,0.19,98700,114678,0.86,614275,0.88,16.87,5.33,5.39,5.53,5.55,5.6,5.18,6.34,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-6,10,29,56,34,57,40,28,43,33,6,70,62
2925,BHE,"Benchmark Electronics, Inc.",1394373120,38.63,38.63,0.0,0.0,332900,283582,1.15,10325310,2.08,62.67,37.62,37.43,39.08,39.15,39.48,30.73,52.57,Technology,Electronic Components,NYQ,0,0,1,0,1,0,-6,76,29,63,87,95,74,37,26,50,3,13,5
2926,POWI,"Power Integrations, Inc.",3151694080,55.99,55.96,0.03,0.05,264500,537968,0.49,27970721,3.06,7.09,54.42,53.44,56.25,57.95,58.76,40.78,79.13,Technology,Semiconductors,NMS,0,0,0,1,0,0,-6,67,29,23,24,26,86,57,33,20,3,27,2
2927,STC,Stewart Information Services Corporation,1791867136,64.18,65.63,-1.45,-2.21,105300,161684,0.65,10140916,2.45,28.28,62.67,63.44,65.29,65.14,65.89,58.61,78.44,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,0,0,0,-6,86,29,69,63,81,75,19,36,55,6,28,134
2928,FIHL,Fidelis Insurance Holdings Limited,1730612992,15.74,15.86,-0.12,-0.76,640800,608162,1.05,10177851,2.82,9.01,16.52,16.59,16.64,16.64,16.61,14.17,21.32,Financial Services,Insurance - Diversified,NYQ,0,0,0,1,0,0,-6,5,29,29,69,68,14,39,29,34,6,38,125
2929,IMKTA,"Ingles Markets, Incorporated",1185820416,62.43,63.52,-1.09,-1.72,71800,124166,0.58,7684343,1.92,35.86,61.72,61.93,63.98,65.1,65.89,58.92,82.01,Consumer Defensive,Grocery Stores,NMS,1,0,1,0,0,0,-6,62,29,25,22,21,57,43,39,28,9,75,120
2930,RCKY,"Rocky Brands, Inc.",159892880,21.43,21.58,-0.15,-0.7,48600,84340,0.57,1627609,3.69,63.54,21.61,20.59,21.26,21.97,21.9,11.93,37.8,Consumer Cyclical,Footwear & Accessories,NMS,0,0,1,1,0,0,-6,10,29,7,9,52,21,49,39,9,10,124,139
2931,RM,Regional Management Corp.,285416256,28.77,28.89,-0.12,-0.42,25300,48314,0.52,1382101,2.91,0.0,28.05,28.64,29.86,29.8,30.27,25.41,37.52,Financial Services,Credit Services,NYQ,1,0,0,1,0,0,-6,86,29,48,45,44,46,22,27,43,6,15,22
2932,BCO,The Brink's Company,3726660096,88.73,88.6,0.13,0.15,227900,351000,0.65,30580542,1.86,22.75,85.91,86.47,89.72,90.46,91.71,80.1,115.91,Industrials,Security & Protection Services,NYQ,1,0,0,0,0,0,-6,95,29,30,22,89,76,59,47,25,8,57,105
2933,LLY,Eli Lilly and Company,711276232704,792.3,778.08,14.22,1.83,3022000,4142854,0.64,3223702445,2.33,74.08,778.11,780.54,799.25,798.72,803.88,677.09,972.53,Healthcare,Drug Manufacturers - General,NYQ,0,0,1,0,0,0,-6,67,29,64,34,95,85,32,65,27,11,108,63
2934,CFLT,"Confluent, Inc.",8131917312,23.89,24.0,-0.11,-0.46,7470800,5948094,1.25,132034737,3.54,45.27,23.52,23.48,24.93,25.31,25.66,17.79,37.9,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-6,38,29,48,79,26,75,23,18,25,3,31,48
2935,BZUN,Baozun Inc.,158954112,2.6,2.62,-0.02,-0.76,277900,349702,0.79,1026951,5.18,47.64,2.79,2.86,2.9,2.9,2.92,2.11,4.38,Consumer Cyclical,Internet Retail,NMS,0,0,1,1,0,0,-7,10,27,73,78,18,5,18,22,57,10,25,71
2936,MBUU,"Malibu Boats, Inc.",628691520,31.59,32.76,-1.17,-3.57,127300,169914,0.7,5109086,3.31,56.61,31.57,31.16,33.22,34.33,34.95,24.42,47.82,Consumer Cyclical,Recreational Vehicles,NGM,0,0,0,0,0,0,-7,29,27,14,27,9,65,66,24,26,10,139,45
2937,IBP,"Installed Building Products, Inc.",4867214336,176.25,182.0,-5.75,-3.16,398000,412652,0.96,68096584,3.52,55.56,168.89,167.53,177.83,181.66,184.78,150.83,281.04,Consumer Cyclical,Residential Construction,NYQ,1,0,0,0,1,0,-7,86,27,25,12,76,84,53,58,28,10,142,40
2938,IMOS,ChipMOS TECHNOLOGIES INC.,688550400,19.2,19.35,-0.15,-0.78,18800,23980,0.78,422015,3.08,5.63,19.07,18.55,19.09,19.66,19.76,12.78,26.91,Technology,Semiconductors,NMS,1,0,0,1,0,0,-7,29,27,15,8,44,46,49,53,15,3,27,2
2939,SPMC,"Sound Point Meridian Capital, Inc.",351448960,17.37,17.37,0.0,0.0,6000,25460,0.23,458155,2.09,1.11,17.62,18.04,18.43,18.4,18.56,16.26,22.3,N/A,N/A,NYQ,0,0,0,0,0,0,-7,14,27,48,45,44,25,16,34,43,4,45,81
2940,LZB,La-Z-Boy Incorporated,1559191808,37.08,38.14,-1.06,-2.78,428900,428610,1.0,17121315,2.72,37.57,39.48,40.19,40.72,40.45,40.6,35.18,48.31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,1,0,0,-7,5,27,41,68,76,5,28,28,38,10,117,73
2941,TEO,Telecom Argentina S.A.,2657345280,8.77,9.19,-0.42,-4.57,123500,222112,0.56,2237012,5.62,39.06,9.53,9.97,10.35,10.19,10.34,5.52,15.54,Communication Services,Telecom Services,NYQ,1,0,0,1,0,0,-7,5,27,83,92,44,4,10,13,74,5,40,74
2942,OTF,Blue Owl Technology Finance Corp.,3263845376,15.47,15.8,-0.33,-2.09,77700,132978,0.58,2127301,6.34,6.26,0.0,0.0,0.0,0.0,0.0,15.37,21.62,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,-7,11,27,48,45,44,14,26,37,31,6,70,62
