#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3206,XFLT,XAI Octagon Floating Rate & Alternative Income Trust,432558048,5.67,5.68,-0.01,-0.18,262300,394940,0.66,2214449,0.89,24.5,5.63,5.62,5.77,5.8,5.85,4.76,7.16,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,24,30,36,56,67,43,43,28,26,8,92,87
3207,SVC,Service Properties Trust,428254496,2.57,2.54,0.03,1.18,715400,1388798,0.5,3078476,3.64,38.46,2.44,2.36,2.67,2.94,3.05,1.71,6.34,Real Estate,REIT - Hotel & Motel,NMS,0,0,0,0,1,0,-1,90,23,7,1,7,80,82,59,5,13,120,9
3208,PRTC,PureTech Health plc,434379232,18.08,18.01,0.07,0.39,1800,4014,0.24,71207,2.27,38.29,17.89,17.89,18.63,19.2,19.46,13.3,25.0,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,-4,38,18,33,16,16,13,18,37,18,9,76,115
3209,DH,Definitive Healthcare Corp.,447616160,4.17,4.03,0.14,3.47,461700,727434,0.55,2569261,4.3,43.75,3.83,3.58,3.77,4.04,4.07,2.15,6.16,Healthcare,Health Information Services,NMS,0,0,0,0,1,0,20,100,70,5,5,3,84,91,36,15,9,43,114
3210,GAMB,Gambling.com Group Limited,428662528,12.04,11.84,0.2,1.69,262600,417140,0.54,5119661,2.77,15.74,11.97,12.22,12.4,12.23,12.29,8.08,17.14,Consumer Cyclical,Gambling,NGM,0,0,1,0,0,0,13,38,59,86,93,11,43,31,20,86,7,19,13
3211,FFIC,Flushing Financial Corporation,428967904,12.7,12.6,0.1,0.79,278700,217290,1.28,2626895,2.59,10.14,12.1,12.11,12.71,12.84,13.03,10.65,18.59,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,5,100,45,40,60,54,71,48,26,54,8,61,53
3212,GCL,GCL Global Holdings Ltd,419867712,3.33,3.31,0.02,0.45,21200,577096,0.03,1606660,5.38,12.2,2.93,2.79,4.64,5.51,6.1,1.76,15.55,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,0,1,1,1,-14,86,9,0,54,56,97,92,1,1,4,95,73
3213,SRDX,"Surmodics, Inc.",429121984,30.01,29.66,0.35,1.18,75600,79710,0.79,2310727,2.68,21.55,29.32,29.33,31.59,32.38,33.07,26.0,42.32,Healthcare,Medical Devices,NMS,0,0,1,1,1,0,-13,62,9,32,42,42,36,18,13,12,9,116,112
3214,RRBI,"Red River Bancshares, Inc.",427395776,63.95,62.59,1.36,2.17,20500,12976,1.1,749860,2.16,23.2,59.31,57.04,54.82,54.24,53.23,46.33,64.4,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,0,100,30,64,42,32,36,18,49,39,8,61,53
3215,GRRR,Gorilla Technology Group Inc.,481716256,21.25,21.0,0.25,1.19,1504300,1993152,0.75,40205084,9.9,12.09,20.59,20.0,17.85,16.79,15.88,2.09,44.15,Technology,Software - Infrastructure,NCM,0,0,0,1,0,1,235,57,99,100,100,1,11,46,28,100,1,29,84
3216,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,424464416,14.45,14.43,0.02,0.14,36900,65344,0.54,903849,0.75,16.67,14.22,13.93,13.7,13.6,13.46,11.03,15.35,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,29,30,46,42,42,36,18,49,39,8,92,87
3217,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,427808608,20.83,20.76,0.07,0.34,48300,49976,0.97,1004052,0.63,23.53,20.41,20.13,19.74,19.54,19.35,18.2,21.73,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,48,30,62,42,42,36,18,49,39,8,92,87
3218,HOUS,Anywhere Real Estate Inc.,422622912,3.78,3.64,0.14,3.85,808100,928508,0.87,3357704,4.89,62.96,3.7,3.63,3.74,3.88,3.9,2.71,5.95,Real Estate,Real Estate Services,NYQ,0,0,0,1,0,0,9,62,51,36,3,2,23,54,80,63,13,123,81
3219,NMAI,Nuveen Multi-Asset Income Fund,422833920,12.58,12.65,-0.07,-0.55,108200,86748,1.25,1066942,0.94,16.22,12.47,12.27,11.95,11.83,11.68,10.21,13.5,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,0,5,30,58,42,42,36,18,49,39,8,92,87
3220,DHIL,"Diamond Hill Investment Group, Inc.",424537664,155.64,154.7,0.94,0.61,44100,38146,0.67,5439514,2.04,4.64,146.19,142.37,143.04,144.02,143.75,122.32,173.25,Financial Services,Asset Management,NMS,1,0,0,1,1,0,0,100,30,46,42,23,36,18,49,39,8,92,87
3221,DC,Dakota Gold Corp.,454269344,4.06,4.04,0.02,0.5,2277400,620336,3.66,2176711,3.98,100.0,3.76,3.47,3.0,2.9,2.68,1.84,4.3,Basic Materials,Gold,ASE,0,0,0,1,1,1,69,81,94,82,31,31,77,90,97,90,2,8,139
3222,GCBC,"Greene County Bancorp, Inc.",412048576,24.2,23.98,0.22,0.92,52700,27148,1.71,614879,3.65,57.94,23.05,22.82,24.52,25.23,25.76,20.0,37.25,Financial Services,Banks - Regional,NCM,0,0,0,0,1,0,-4,90,18,31,31,42,36,18,27,17,8,61,53
3223,BFK,BlackRock Municipal Income Trust,421883072,9.58,9.62,-0.04,-0.42,54400,90032,0.6,860437,0.76,0.0,9.55,9.56,9.65,9.66,9.69,8.83,10.72,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-1,14,23,71,34,42,36,18,43,39,8,92,87
3224,CARE,"Carter Bankshares, Inc.",415704064,17.95,17.93,0.02,0.11,84200,87780,0.75,1450119,2.21,27.27,17.21,16.67,16.55,16.47,16.32,13.61,20.4,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,0,95,30,56,42,42,36,18,49,39,8,61,53
3225,NWPX,"NWPX Infrastructure, Inc.",416262176,41.93,42.14,-0.21,-0.5,68900,56120,0.83,2251321,2.48,20.63,40.8,40.69,42.39,42.33,42.76,32.29,57.76,Basic Materials,Steel,NMS,0,0,0,1,1,0,0,76,30,64,42,42,36,18,26,39,2,69,22
3226,CCRN,"Cross Country Healthcare, Inc.",415025376,12.78,12.75,0.03,0.24,158000,254462,0.44,3436542,3.94,19.81,13.19,13.59,14.57,14.92,15.28,9.58,18.5,Healthcare,Medical Care Facilities,NMS,0,0,0,1,0,0,-11,10,11,49,78,4,25,5,9,28,9,112,141
3227,NETD,Nabors Energy Transition Corp. II,422806144,11.08,11.09,-0.01,-0.09,1900,231580,0.01,2561669,0.16,100.0,11.08,11.05,10.94,10.89,10.85,10.55,11.12,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,3,10,41,79,53,52,36,26,59,51,8,119,134
3228,LDI,"loanDepot, Inc.",458576288,1.39,1.3,0.09,6.92,1164300,980538,1.1,1246227,6.95,75.0,1.32,1.31,1.51,1.61,1.67,1.01,3.22,Financial Services,Mortgage Finance,NYQ,0,0,0,1,0,0,-14,52,9,22,13,7,72,32,12,24,8,131,60
3229,CPS,Cooper-Standard Holdings Inc.,423611136,24.14,23.46,0.68,2.9,217400,361666,0.46,8103688,4.14,29.41,22.27,21.03,18.05,17.37,16.32,10.38,26.73,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,92,90,96,79,29,12,81,95,97,94,7,22,32
3230,IVA,Inventiva S.A.,481230656,3.46,3.02,0.44,14.57,79100,20844,2.63,72135,6.51,100.0,3.23,3.27,3.07,3.03,2.98,1.53,4.05,Healthcare,Biotechnology,NGM,1,0,0,1,0,1,0,52,30,71,12,8,16,18,55,39,9,76,115
3231,TRML,"Tourmaline Bio, Inc.",418208800,16.28,15.96,0.32,2.01,113700,293018,0.36,4934752,5.16,3.96,16.84,16.76,17.36,17.76,17.85,11.56,29.79,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,5,24,45,15,34,8,3,69,13,75,9,76,115
3232,EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,419555328,7.1,7.09,0.01,0.14,87400,151176,0.58,1026141,0.66,18.3,6.98,6.85,6.68,6.61,6.53,5.89,7.22,Financial Services,Asset Management,ASE,1,0,1,1,1,0,13,38,59,60,63,70,58,55,67,62,8,92,87
3233,BSVN,Bank7 Corp.,420207712,44.47,43.47,1.0,2.3,19400,24638,0.53,971245,2.66,31.6,41.23,39.76,39.27,38.75,38.3,31.0,50.26,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,100,30,71,42,42,36,18,49,45,8,61,53
3234,PTHL,Pheton Holdings Ltd,428497504,19.4,19.55,-0.15,-0.77,945000,712416,1.31,8108310,7.37,1.08,16.62,12.29,7.45,6.64,,1.32,22.34,Healthcare,Medical Devices,NCM,0,0,1,1,0,0,374,86,100,29,26,42,98,100,100,99,9,116,112
3235,ZBIO,"Zenas BioPharma, Inc.",417086976,9.97,9.79,0.18,1.84,163200,174300,0.71,1807609,8.82,4.1,9.99,9.89,10.55,11.26,,5.83,26.25,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-7,43,14,8,1,42,6,69,57,5,9,76,115
3236,RZLT,"Rezolute, Inc.",431469056,4.97,4.98,-0.01,-0.2,1289900,1097758,0.71,4594895,5.45,19.39,4.45,4.16,4.1,4.06,3.99,2.22,6.19,Healthcare,Biotechnology,NCM,1,0,0,1,1,0,39,95,86,13,97,99,86,95,35,67,9,76,115
3237,SLQT,"SelectQuote, Inc.",435256896,2.52,2.38,0.14,5.88,1531500,1242002,1.17,3008402,4.1,100.0,2.35,2.51,2.93,2.94,3.08,1.62,6.86,Financial Services,Insurance Brokers,NYQ,0,0,0,1,0,0,-14,100,9,90,97,98,89,2,5,20,8,137,144
3238,MBAV,M3-Brigade Acquisition V Corp.,419031072,10.93,11.66,-0.73,-6.26,4028800,505874,7.93,5803888,3.75,13.64,11.64,11.35,10.72,0.0,0.0,9.97,13.73,Financial Services,Shell Companies,NGM,0,0,0,1,0,1,8,5,50,78,50,42,8,35,70,55,8,119,134
3239,ITIC,Investors Title Company,398889504,211.47,211.27,0.2,0.09,124800,66144,1.89,14589797,2.7,63.49,212.31,217.84,222.71,219.73,222.29,179.15,290.4,Financial Services,Insurance - Specialty,NMS,1,0,0,1,0,0,0,48,30,71,42,42,36,7,30,39,8,86,118
3240,THW,Abrdn World Healthcare Fund,413453056,10.38,10.29,0.09,0.87,129600,141782,0.91,1459726,1.34,21.05,10.34,10.39,10.7,10.78,10.87,9.8,13.48,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,-3,29,19,51,24,70,28,33,41,24,8,92,87
3241,MBX,"MBX Biosciences, Inc.",436856896,13.07,12.88,0.19,1.48,194500,286400,0.55,3280242,7.57,8.7,11.63,11.19,12.69,13.85,,4.81,27.5,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,23,100,74,0,7,42,90,97,9,5,9,76,115
3242,BMRC,Bank of Marin Bancorp,416105120,25.66,25.37,0.29,1.14,75200,109952,0.5,2441286,2.98,8.33,23.28,22.41,21.95,21.64,21.32,16.42,27.11,Financial Services,Banks - Regional,NCM,1,0,0,1,1,0,34,100,83,85,86,31,90,66,75,90,8,61,53
3243,ASC,Ardmore Shipping Corporation,422488448,10.28,10.4,-0.12,-1.15,464700,591332,0.78,5851255,3.51,16.28,10.0,9.92,10.9,11.48,11.8,8.32,22.7,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,-18,67,6,9,6,96,73,39,20,4,3,134,86
3244,SDHY,PGIM Short Duration High Yield Opportunities Fund,412040800,16.7,16.69,0.01,0.06,33400,62194,0.54,1006208,0.86,51.78,16.57,16.32,15.95,15.77,15.59,15.01,16.97,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,10,30,71,42,42,36,18,49,39,8,92,87
3245,DIN,"Dine Brands Global, Inc.",403770688,25.84,25.4,0.44,1.73,268500,496422,0.52,11668435,4.56,8.57,25.56,24.61,25.58,26.72,26.87,18.63,37.44,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,4,29,43,14,13,7,70,74,25,19,7,79,85
3246,CMCL,Caledonia Mining Corporation Plc,424484768,20.45,22.0,-1.55,-7.05,180100,165476,1.08,2919552,4.36,100.0,19.55,17.59,14.39,13.73,12.41,8.8,22.2,Basic Materials,Gold,ASE,0,1,0,0,1,0,86,81,95,88,11,28,82,94,99,95,2,8,139
3247,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,414234240,11.1,11.13,-0.03,-0.27,46000,84862,0.54,938345,0.69,0.0,11.1,11.07,11.09,11.09,11.09,10.65,12.89,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,-1,10,23,71,31,42,36,18,49,32,8,92,87
3248,SOHU,Sohu.com Limited,420915584,14.0,13.38,0.62,4.63,406600,105594,1.53,1210312,3.52,63.11,12.38,11.67,12.07,12.22,12.23,7.79,17.24,Communication Services,Electronic Gaming & Multimedia,NMS,1,0,0,0,1,0,9,100,51,37,32,90,97,69,68,30,4,95,73
3249,MATV,"Mativ Holdings, Inc.",405922432,7.43,7.24,0.19,2.62,465900,565566,0.64,3500320,4.43,27.78,6.8,6.45,7.92,8.8,9.24,4.34,19.96,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,1,1,-2,95,21,1,4,61,94,90,9,3,2,102,21
3250,FFA,First Trust Enhanced Equity Income Fund,411754880,20.6,20.56,0.04,0.19,13200,22102,0.6,430859,0.93,57.69,20.07,19.61,19.24,19.09,18.88,15.0,21.24,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,0,86,30,46,42,42,36,18,49,39,8,92,87
3251,OBE,Obsidian Energy Ltd.,420997792,5.97,5.8,0.17,2.93,517800,446116,1.07,2246841,4.0,38.46,5.6,5.34,5.41,5.55,5.51,3.88,7.73,Energy,Oil & Gas E&P,ASE,0,0,0,0,0,0,9,76,51,18,16,58,87,75,57,16,10,111,63
3252,GILT,Gilat Satellite Networks Ltd.,410293024,7.19,7.1,0.09,1.27,248600,391808,0.57,2479013,3.18,26.67,6.75,6.52,6.3,6.21,6.09,4.04,8.05,Technology,Communication Equipment,NMS,0,0,0,0,1,0,34,95,83,76,75,7,94,65,82,89,1,9,14
3253,EVN,Eaton Vance Municipal Income Trust,414125536,10.44,10.36,0.08,0.77,93700,70092,1.34,717142,0.63,100.0,10.29,10.23,10.16,10.11,10.07,9.59,11.31,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,0,33,30,71,42,42,36,18,49,39,8,92,87
3254,BIGC,"BigCommerce Holdings, Inc.",414108224,5.17,5.09,0.08,1.57,551500,793928,0.6,4037489,3.86,16.33,5.04,5.16,5.67,5.9,6.09,4.73,8.5,Technology,Software - Application,NGM,0,0,0,1,0,0,-13,76,9,36,24,34,23,9,18,9,1,55,94
3255,SCM,Stellus Capital Investment Corporation,412885920,14.53,14.44,0.09,0.62,104100,117484,0.83,1556440,1.47,4.24,13.83,13.49,13.23,13.11,12.96,11.19,15.56,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,19,100,69,62,66,68,80,65,74,63,8,92,87
3256,IBEX,IBEX Limited,405183712,30.3,30.46,-0.16,-0.53,135400,168472,0.8,4749800,3.16,25.52,29.13,28.08,25.14,24.08,22.98,15.15,32.08,Technology,Information Technology Services,NGM,0,0,0,0,1,0,52,67,91,95,84,32,47,75,92,94,1,64,77
3257,PRME,"Prime Medicine, Inc.",538305408,4.1,3.8,0.3,7.89,5447100,3056004,1.71,6421322,7.96,48.15,2.5,2.05,2.41,2.82,2.92,1.11,6.75,Healthcare,Biotechnology,NGM,1,0,0,1,1,1,90,100,96,1,3,5,100,99,85,15,9,76,115
3258,ERAS,"Erasca, Inc.",413599040,1.46,1.42,0.04,2.82,522600,1423628,0.28,1978165,7.88,9.38,1.4,1.4,1.66,1.78,1.86,1.01,3.45,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,-16,67,7,4,79,50,8,55,3,10,9,76,115
3259,EGY,"VAALCO Energy, Inc.",417163648,3.97,3.83,0.14,3.66,664600,950120,0.59,3323917,3.84,60.3,3.72,3.63,3.94,4.1,4.18,3.0,7.43,Energy,Oil & Gas E&P,NYQ,0,0,0,1,1,0,-6,81,15,11,7,89,90,58,31,10,10,111,63
3260,SENS,"Senseonics Holdings, Inc.",401027840,0.5,0.49,0.01,1.16,5081500,5995960,0.84,3229010,4.36,14.93,0.51,0.55,0.59,0.58,0.6,0.25,1.4,Healthcare,Medical Devices,ASE,0,0,0,0,0,0,10,24,53,95,76,6,11,4,43,73,9,116,112
3261,AURA,"Aura Biosciences, Inc.",387526880,6.25,6.16,0.09,1.46,174900,229988,0.66,1381061,6.14,27.36,6.29,6.22,6.85,7.12,7.29,4.34,12.38,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,-8,10,13,18,54,13,16,44,12,23,9,76,115
3262,SGU,"Star Group, L.P.",406841920,11.76,11.77,-0.01,-0.08,39000,34110,1.12,410095,2.21,21.05,11.79,12.0,12.0,11.88,11.92,10.11,13.75,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,1,1,0,0,0,24,30,71,42,34,22,5,49,39,10,34,10
3263,CWBC,Community West Bancshares,400477920,21.01,20.94,0.07,0.33,78900,69122,1.1,1299841,2.03,23.47,19.44,18.69,18.46,18.44,18.26,15.57,22.89,Financial Services,Banks - Regional,NCM,1,0,0,1,1,0,0,95,30,48,42,42,36,18,49,39,8,61,53
3264,MUA,"BlackRock MuniAssets Fund, Inc.",402867936,10.46,10.47,-0.01,-0.1,81500,96824,0.84,991215,0.8,46.15,10.31,10.28,10.5,10.54,10.6,9.6,12.69,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,-3,38,19,58,34,42,36,18,37,31,8,92,87
3265,RWAY,Runway Growth Finance Corp.,411568352,11.02,10.82,0.2,1.85,429200,311770,1.23,3067486,1.64,44.34,10.44,10.07,9.9,9.89,9.76,8.35,12.09,Financial Services,Credit Services,NMS,0,0,0,1,1,0,19,100,69,51,61,54,83,70,66,55,8,23,49
3266,SD,"SandRidge Energy, Inc.",408693184,11.14,10.74,0.4,3.72,318300,349592,0.83,3688901,3.12,69.31,11.0,10.72,10.89,11.07,11.03,8.81,14.04,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,3,38,41,27,24,29,64,56,35,24,10,111,63
3267,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,399045888,14.94,14.94,-0.0,-0.0,136500,91508,1.48,1354633,1.12,52.33,14.87,14.84,14.92,14.92,14.94,14.35,18.52,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,0,10,30,64,29,42,36,18,49,39,8,92,87
3268,MSBI,"Midland States Bancorp, Inc.",403838432,18.77,18.56,0.21,1.13,114700,133244,0.64,2298254,2.59,40.21,17.59,17.38,18.65,19.16,19.56,14.79,28.08,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,1,100,37,21,60,50,83,56,18,24,8,61,53
3269,ARAI,Arrive AI Inc.,362225056,10.51,10.98,-0.47,-4.28,219900,1714050,0.13,16469959,17.19,6.31,9.49,0.0,0.0,0.0,0.0,4.61,40.0,Technology,Software - Infrastructure,NGM,0,2,0,1,0,1,-21,67,5,71,42,42,100,2,16,16,1,29,84
3270,KFII,K&F Growth Acquisition Corp. II,399627104,10.18,10.18,0.0,0.0,60000,61076,0.97,618064,0.13,25.0,10.15,10.1,0.0,0.0,0.0,9.9,10.2,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,0,19,30,71,42,42,36,18,49,39,8,119,134
3271,TATT,TAT Technologies Ltd.,399728320,31.21,31.85,-0.64,-2.01,106400,226724,0.44,6391296,4.1,65.43,29.35,28.89,26.71,25.35,24.67,12.61,36.49,Industrials,Aerospace & Defense,NGM,0,0,0,1,0,1,50,95,90,97,96,94,89,59,79,95,3,10,71
3272,TECX,"Tectonic Therapeutic, Inc.",388014176,20.61,20.78,-0.17,-0.82,146300,193740,0.66,4084688,6.28,13.41,20.89,21.46,25.05,25.5,26.48,13.7,61.07,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,2,29,40,13,98,52,6,74,1,76,9,76,115
3273,URG,Ur-Energy Inc.,410268288,1.08,1.1,-0.02,-1.82,6022700,6511584,0.91,6084627,7.69,38.46,1.01,0.93,0.96,1.0,0.99,0.55,1.53,Energy,Uranium,ASE,0,0,0,1,0,1,25,67,76,3,23,34,96,94,26,16,10,11,23
3274,AACI,Armada Acquisition Corp. II,396279136,10.03,10.04,-0.01,-0.05,1500,181890,0.01,1825322,0.2,15.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,N/A,N/A,NGM,0,0,0,1,0,0,0,40,30,71,42,42,30,12,45,34,12,104,108
3275,DXYZ,Destiny Tech100 Inc.,402338688,36.98,35.29,1.69,4.79,447000,494638,0.9,19976934,5.26,26.24,38.37,39.04,38.05,36.24,35.72,9.0,77.35,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,85,19,95,97,100,59,10,65,5,96,8,92,87
3276,SWBI,"Smith & Wesson Brands, Inc.",381065152,8.6,8.58,0.02,0.23,928000,725966,1.28,6599720,3.44,12.95,9.04,9.3,10.08,10.47,10.74,8.38,16.85,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,1,-16,14,7,25,6,32,6,11,25,9,3,10,71
3277,CTMX,"CytomX Therapeutics, Inc.",378105600,2.4,2.37,0.03,1.27,1349000,6063224,0.21,12555433,9.09,21.79,2.35,2.04,1.5,1.43,1.21,0.4,3.1,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,244,48,99,1,8,9,7,100,98,93,9,76,115
3278,QSI,Quantum-Si incorporated,334884384,1.81,1.82,-0.02,-0.82,9970300,8960818,1.09,15471134,7.6,0.0,1.84,1.7,1.57,1.55,1.49,0.61,5.77,Healthcare,Medical Devices,NGM,1,0,1,1,1,0,54,38,91,23,99,2,60,89,1,94,9,116,112
3279,ALLT,Allot Ltd.,423608384,9.0,9.21,-0.21,-2.28,593400,581552,0.97,4782720,4.71,58.18,8.56,8.01,6.7,6.21,5.67,2.47,9.92,Technology,Software - Infrastructure,NMS,0,0,0,1,0,1,137,67,98,97,98,84,44,95,92,98,1,29,84
3280,VPG,"Vishay Precision Group, Inc.",374387072,28.49,28.24,0.25,0.89,156000,186116,0.73,4866186,4.26,35.68,27.47,26.25,25.14,25.42,25.01,18.57,35.11,Technology,Scientific & Technical Instruments,NYQ,0,0,0,0,1,0,23,81,74,27,11,17,49,80,84,30,1,27,50
3281,GROY,Gold Royalty Corp.,390415232,2.29,2.38,-0.09,-3.78,1615900,1930152,0.84,3782452,5.13,55.0,2.2,1.98,1.67,1.62,1.49,1.16,2.49,Basic Materials,Gold,ASE,0,0,0,1,1,0,71,48,94,48,13,18,87,93,97,87,2,8,139
3282,HIX,Western Asset High Income Fund II Inc.,388050528,4.3,4.31,-0.01,-0.23,142500,277414,0.51,1144132,0.76,16.83,4.25,4.17,4.07,4.05,4.0,3.65,4.54,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,13,5,59,58,50,56,53,54,69,58,8,92,87
3283,SLDB,Solid Biosciences Inc.,406180672,5.24,4.91,0.33,6.72,1899400,1797982,0.74,6892379,7.79,23.12,4.62,4.19,4.44,4.72,4.71,2.41,10.37,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,30,100,80,7,1,72,90,94,87,23,9,76,115
3284,SAR,Saratoga Investment Corp.,390881920,25.04,25.19,-0.15,-0.6,155900,115458,1.26,2797153,1.24,23.21,24.73,24.35,23.5,23.14,22.81,21.1,26.49,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,18,48,67,84,69,34,53,50,72,72,8,92,87
3285,ITOS,"iTeos Therapeutics, Inc.",387330848,10.12,10.07,0.05,0.5,434900,1562274,0.24,14083747,1.45,6.67,9.9,9.15,8.73,9.02,8.8,4.8,18.13,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,37,29,85,7,5,83,27,95,86,12,9,76,115
3286,CIVB,"Civista Bancshares, Inc.",386891168,24.93,24.62,0.31,1.26,37600,53054,0.36,1220709,3.29,0.0,23.35,22.55,21.09,20.51,19.95,14.58,25.59,Financial Services,Banks - Regional,NCM,1,0,0,1,1,0,0,100,30,71,42,28,36,18,49,45,8,61,53
3287,ANGO,"AngioDynamics, Inc.",373178016,9.18,9.19,-0.01,-0.11,369800,527758,0.56,5305797,4.5,20.69,9.87,9.9,9.47,9.21,9.01,5.51,13.5,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,22,5,72,95,89,10,2,11,56,89,9,118,99
3288,TMCI,"Treace Medical Concepts, Inc.",387494784,6.16,6.05,0.11,1.82,242100,431280,0.42,2770144,4.77,14.9,5.96,6.3,7.12,7.42,7.76,4.54,10.79,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-10,90,12,82,66,2,69,2,15,25,9,116,112
3289,TACO,Berto Acquisition Corp.,388694240,10.31,10.36,-0.05,-0.48,204700,407291,0.38,4247717,0.92,18.75,10.38,0.0,0.0,0.0,0.0,10.23,11.32,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,10,30,71,42,42,29,24,54,43,8,119,134
3290,ZEUS,"Olympic Steel, Inc.",385057312,34.49,34.22,0.27,0.79,86300,76144,0.61,2418110,2.88,0.0,32.52,31.97,33.84,35.36,36.08,26.32,51.66,Basic Materials,Steel,NMS,0,0,0,0,1,0,0,95,30,23,4,7,36,18,49,19,2,69,22
3291,LWAY,"Lifeway Foods, Inc.",379168032,24.87,24.94,-0.07,-0.28,19200,48522,0.31,1159325,3.22,0.0,24.65,24.1,23.11,22.48,21.96,10.06,27.29,Consumer Defensive,Packaged Foods,NGM,1,0,0,0,1,0,0,14,30,71,42,42,36,18,49,45,11,140,119
3292,CCIX,Churchill Capital Corp IX,386422752,10.54,10.54,-0.0,-0.0,45400,246470,0.18,2657472,0.81,50.0,10.63,10.74,10.63,10.56,10.56,9.99,11.66,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,1,14,37,82,54,42,25,8,58,51,8,119,134
3293,NRC,National Research Corporation,384389728,16.87,16.47,0.4,2.43,60800,99080,0.43,1441808,3.85,40.88,16.15,15.11,15.9,17.13,17.27,9.76,27.07,Healthcare,Health Information Services,NMS,0,0,0,0,0,0,0,62,30,10,4,3,36,18,39,14,9,43,114
3294,ETON,"Eton Pharmaceuticals, Inc.",423716512,15.8,14.39,1.41,9.8,731200,473920,1.37,7617269,5.38,97.59,14.88,15.48,14.15,13.17,12.92,3.25,21.48,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,0,0,119,86,97,99,99,18,11,74,84,99,9,71,111
3295,AIP,"Arteris, Inc.",400887040,9.55,9.29,0.26,2.8,561900,418950,1.24,3544666,6.56,42.47,8.85,8.28,8.15,8.12,7.95,5.46,12.64,Technology,Semiconductors,NGM,0,0,0,1,0,1,33,81,82,19,95,68,94,90,15,76,1,17,3
3296,EHAB,"Enhabit, Inc.",370665536,7.3,7.32,-0.02,-0.27,861600,533722,1.59,4948390,4.76,8.09,8.93,9.21,8.87,8.84,8.77,6.85,10.9,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,-8,5,13,60,19,15,1,6,31,19,9,112,141
